3434,485	5638,6890,6894,14650,541
4466,8015	5638,6890,6894,14650,541
2791,3881,3982,272,61,4470,2877	9544,14651,14652,559
8574,12022,11094,8463	9544,14651,14652,559
776,3881	9544,14651,14652,559
2792,2790,2791	9544,14651,14652,559
1244,4470,5646	9544,14651,14652,559
2877	9544,14651,14652,559
4136,11123,11124	9544,14651,14652,559
3881,11959	9544,14651,14652,559
12890,12891	4756,4758
1170,14711,7094,3935	4756,4758
8058,8027,8028,8059	8248,3257,269,14654
8027,8028	8248,3257,269,14654
8058,8027	8248,3257,269,14654
1817	5690,9613,14655
4942,4943	3103,2142,6559
804,489,175,3185,3186,154,252	3103,2142,6559
8395,62	3103,2142,6559
6457,12917	3103,2142,6559
8736,554	3103,2142,6559
3498	3103,2142,6559
6328,1385,13557	3103,2142,6559
10223	3103,2142,6559
2816,244	3103,2142,6559
14146,1387,1054	3103,2142,6559
3186,252,154,175	3103,2142,6559
9338,12828,454	3103,2142,6559
6978,876,5173	14656,14657,14658
2517,2518,2519	14656,14657,14658
6483,3227,6485,6484	14656,14657,14658
2214	14656,14657,14658
4610	14656,14657,14658
2517,2518	14656,14657,14658
4935	14656,14657,14658
1570	14656,14657,14658
2624,12465	14661,14660,3037,4541
5689,335	14661,14660,3037,4541
10424,1963	14123,10539,14124,3860,3861
4768,3234,1220,1101	14123,10539,14124,3860,3861
4768,11291,1220	14123,10539,14124,3860,3861
1522,10778	14123,10539,14124,3860,3861
5320	14123,10539,14124,3860,3861
1544,1101	14123,10539,14124,3860,3861
10667,4382	14123,10539,14124,3860,3861
5320	14123,10539,14124,3860,3861
4768,8553,11291,1220	14123,10539,14124,3860,3861
6153,14842,14843	11333,10,849,850,9819
11062,11063	14666,6741,7719
2113	6373,940,4338,9013,6581
8961,2027	6373,940,4338,9013,6581
2614	6373,940,4338,9013,6581
8961,2027	6373,940,4338,9013,6581
10503	6373,940,4338,9013,6581
8914,2614	6373,940,4338,9013,6581
1005,7343	6373,940,4338,9013,6581
1704,1220	6373,940,4338,9013,6581
4833,1527	6373,940,4338,9013,6581
3534	1626,5651,6003,4382
4161,662,663	279,9846,13439
9781,1527	279,9846,13439
1733,1734,1735	279,9846,13439
902,7379,7380,7381,7382,508	279,9846,13439
4091	279,9846,13439
1348,8716	279,9846,13439
7033	279,9846,13439
1168,4001,244	279,9846,13439
1592,1049,421	279,9846,13439
834,3463	279,9846,13439
7187,9868	279,9846,13439
7272,9938	279,9846,13439
508,902	279,9846,13439
1592	279,9846,13439
789	279,9846,13439
136,137,138	279,9846,13439
13139,5716,479	279,9846,13439
385,15050	279,9846,13439
97,300,5716,12565,15066,508	279,9846,13439
4577,1242,2477,10626	3976,14667
2477,13758,13759	3976,14667
7026,294	4512
644	140,141,11550
15,3023	140,141,11550
644,646	140,141,11550
3023	140,141,11550
7324	7099,5669
14377	7099,5669
9107,8741	14670
5477,5478,2355,6356,1338	14670
1338,2355,5477,5478	14670
8200,1570,8413	5345,5346
1527,1175	5345,5346
11208	5345,5346
2658,5365	5345,5346
58,8251,7395	5345,5346
131,805	808,1803,804,806
7273,175	808,1803,804,806
496,2613,279	808,1803,804,806
227,2318	808,1803,804,806
6123,3188	808,1803,804,806
2986,2987	808,1803,804,806
64,508,63,4743	808,1803,804,806
929,2676,1255	808,1803,804,806
1600,929,3357,1615	808,1803,804,806
3656,2102,1774	808,1803,804,806
929,4591,204,1255	808,1803,804,806
929	808,1803,804,806
2569,834	2371,6741,7719
2923,3191	9338,12828,454
4545,7653,5516,5716,7226,477	9338,12828,454
7683,7684	9338,12828,454
387,5565	9338,12828,454
8128,8127	9338,12828,454
5897,4691	9338,12828,454
441,8587,2838	9338,12828,454
3744,3673	9338,12828,454
4082	9338,12828,454
938,4236	9338,12828,454
5897,4691	9338,12828,454
10229,7077	9338,12828,454
10223	9338,12828,454
1387,1054,3127	9338,12828,454
496,2452,279	9338,12828,454
898,1230,390	9338,12828,454
10953,10954	14671
2285,3278	2333,2662
3283,14644	2333,2662
7736,7735	1592,2065,3741
3541	4389
6559	1128,1188,983
1107,435,11999	4036,557,1255
387,5565	4036,557,1255
6328,1385,13557	4036,557,1255
3656,2102,1774	4036,557,1255
387,2877	4036,557,1255
3007	4792
3541	4792
1082,9298,7530	4792
5320	4792
2536,4345,300	4792
676,677,678,679,368	4208,3143
3434,485	4208,3143
2950,2951	4208,3143
5346,7077	14674,14675
1570	14674,14675
798	14674,14675
4691,7660,12119	7193,3257
4691,6955,12119	7193,3257
5717,2750,671	7193,3257
7040,7041,7042,7039	4842,14676
7131	4842,14676
1570	1129,6100,1774
3842,4420,902,12442	1129,6100,1774
387,5565	1129,6100,1774
5875	1129,6100,1774
1049,12634,12635	1129,6100,1774
929,2676,1255	1129,6100,1774
381,4966	1129,6100,1774
6328,1385,13557	1129,6100,1774
7226,2077,8703	1129,6100,1774
4073,4074,4075,5307	1129,6100,1774
1304,776,2526	1129,6100,1774
9781,1527	479
5716,300,1119	479
7747,798	479
2027,5366,8726	479
7747,798	479
300,5716	479
8137,300	479
1527	479
508,902	479
2877	479
5716,390,300	479
1220,4382	479
5480	8528,8530,8004
1733,1734,1735	804,489,3754,495,496
3186,252,175	804,489,3754,495,496
3656,2102,1774	804,489,3754,495,496
2569,834	804,489,3754,495,496
4585,11197	804,489,3754,495,496
869,5342	804,489,3754,495,496
13632,4859	2959,9429,14678,14679,14680
14351,14352,10769,14354,14353,11543	2959,9429,14678,14679,14680
6160,13217,12484,12565	14681,14682,8811
5516	14681,14682,8811
10659,1438	14681,14682,8811
8224,11374,6223,6224,6225,5915	14681,14682,8811
8224,15077,5516,6223,6224,6225,5173,14366	14681,14682,8811
1592,2065,3741	14683,7660,7661
497	8220,8221,8222
7130,13023,6863	8220,8221,8222
6856,1220,1704	7338,10251,10252,10253,14684
3336,2605,7663	7338,10251,10252,10253,14684
822	7338,10251,10252,10253,14684
9032,2480	7338,10251,10252,10253,14684
7933,1023	7338,10251,10252,10253,14684
1704,10069	7338,10251,10252,10253,14684
5850,4678	7338,10251,10252,10253,14684
2480,5642,3894	7338,10251,10252,10253,14684
12906,6173	6641,6643,14685
1228,917,951	5280,387,2191,3219,5235,4469
6928,8027	7880,10,14686,14687
8867,1135	14688,14689,12795
2547,340,7789	14688,14689,12795
2196,2195,1916	10679
1600,929,3357,1615	10679
2056,11995,4111	2216,2215,1255
1320,489,1006	2216,2215,1255
353,2526,776,221,4286	2216,2215,1255
1319,1320,489,1322,1321	2216,2215,1255
64,508,63,4743	2216,2215,1255
489,331,221	2216,2215,1255
945,4977	2216,2215,1255
184,185,186	2216,2215,1255
14584,8571,220,221	2216,2215,1255
2056,14646,199	2216,2215,1255
5208,489,5207	2216,2215,1255
1440,2178,2516	2216,2215,1255
9132,11308,11309,11310,11311	8304,8305,6194
6906	3534
4389	3534
3321,1527	3534
1086,1639	3534
869,5342	3534
8666	3534
1385,5915	3534
9152,9153,83	3534
2214	3534
8962,9701,9358,13582,9971,1045	3534
13833	3534
1501	3534
8991	3534
6632,5561,11208	3534
869,5342	3534
8263	3534
6827,6543,2964,7924,12375	6837,4799
7102,559	6837,4799
712,10473	6837,4799
1385,2964,14455,6328,14456	6837,4799
4768,3234,1220,1101	10830
3864	10830
6973	10830
7089,9323,1220,1231	10830
3864,1220	10830
3864,1220	10830
9067,9252,13003,4358	10830
6027,8052,8053,8054,1630	4456,7892
14802,6027	4456,7892
131,805	14690,5924,1774,6542,1777,6100
2056,2077,4111	14690,5924,1774,6542,1777,6100
1049,7282,2076	14690,5924,1774,6542,1777,6100
1049,8290,99,2076	14690,5924,1774,6542,1777,6100
2056	14690,5924,1774,6542,1777,6100
2056,135,4931,1815	14690,5924,1774,6542,1777,6100
556	14690,5924,1774,6542,1777,6100
2056,4931,11995,135	14690,5924,1774,6542,1777,6100
7768,701	5058
9693,9694,701	5058
798	5058
7089,1220,1231	5058
2986,2516	808,489,557,1255
496,926,1135	808,489,557,1255
293,294,1135	9880
4942,4943,8016,7252,5372	9880
912,913,914,915	9880
3842,4420,902,12442	689,14691
929,2676,1255	689,14691
3656,2102,1774	689,14691
929,4591,204,1255	689,14691
1304,776,3160,2526	689,14691
12274	14692,5669
8200,1570,8413	1527,1175
2658	1527,1175
11208	1527,1175
2658,5365	1527,1175
58,8251,7395	1527,1175
8955	14693,11438
4942,4943,8016,7252,5372	3746,14695,14696,14697,7181
5372,7252	3746,14695,14696,14697,7181
13642,2142,6559	3746,14695,14696,14697,7181
3697,275,44,3049	14698,22,4159
1506,3789,5474	14698,22,4159
2792,12435,12436,4979	2113,776,689,1304,2526
3842,4420,902,12442	2113,776,689,1304,2526
3976,12947,574	2113,776,689,1304,2526
2338,158,999	2113,776,689,1304,2526
2435,2436,2739,2740,2262	2113,776,689,1304,2526
880,2395	2113,776,689,1304,2526
1244,61,4470	2113,776,689,1304,2526
1592,1049,574	2113,776,689,1304,2526
2656,3409,11,132	2113,776,689,1304,2526
2076,7036,7037	14699,14700,1623,6183
1646,6995,7510,7511,7512,7513,7514	14699,14700,1623,6183
4338,6431	14699,14700,1623,6183
5796,5797,490,1708,2322,2967,381	14701,3886,5009,2778,1340
1600,929,2403,1605	14701,3886,5009,2778,1340
8522,8651,142	2060,14702
6768,2939	978
12521,6866,12135	978
66,67,68,583,584,3289	978
929,2676,1255	9611,13479
4997	7172,421,6822,14703,2613,1340
387,5565	7172,421,6822,14703,2613,1340
3498	7172,421,6822,14703,2613,1340
13611	7172,421,6822,14703,2613,1340
1385,2467	7172,421,6822,14703,2613,1340
11633,6379,1591	14704,5250
11792,11793,6642,6643,6641	14704,5250
7431,5256,7432,5255,3257,5661	9606,9672,5904,14705,14706
8058,8027,8028,8059	9606,9672,5904,14705,14706
10735,6480,12756,12757,12758	9606,9672,5904,14705,14706
2667,812	9606,9672,5904,14705,14706
721,1623	9606,9672,5904,14705,14706
1392,1393,999	14604,7094,3935
227,2318	14604,7094,3935
2191,12625,12626,12627,4469,4470,1244	14604,7094,3935
3843,3982,2191,12626,12627,5235,4469	14604,7094,3935
1304,776,3160,2526	14604,7094,3935
8323,12100,12101,7011	10517,14707,14708,14709
9712,9713,1573,9711	10517,14707,14708,14709
1387,7743	10517,14707,14708,14709
8535	10517,14707,14708,14709
336,2186	10517,14707,14708,14709
3434,485	10517,14707,14708,14709
5256,2985	10517,14707,14708,14709
8426,2523	6734,14710
12890,12891	1170,14711,7094,3935
3843,3982,2191,12626,12627,5235,4469	1170,14711,7094,3935
2355,7231	1170,14711,7094,3935
9575,5743	14713,14714,4116
1600,929,3357,1615	2403,14715,1771
4645,9468,9469,2342	14716,2756
1153,6149	14716,2756
5372,1341	7329,6978,847
6877,2214	7329,6978,847
1217,6886	7329,6978,847
4997	7329,6978,847
4161,662,663	7329,6978,847
6483,3227,6485,6484	7329,6978,847
7184,10779,10781	7329,6978,847
1387,12366	7329,6978,847
12564,12565	7329,6978,847
875,876	7329,6978,847
97,310	7329,6978,847
8200,1570,8413	7329,6978,847
7924,294	7329,6978,847
845,7815	7329,6978,847
4150,876,62,4948	7329,6978,847
9281,9282,743	7329,6978,847
8844	7329,6978,847
3953,244	7329,6978,847
3959,3956,3957,3958,3127,244	7329,6978,847
2514,402	7329,6978,847
8344,2051,10254	7329,6978,847
3498	7329,6978,847
97,300,508	7329,6978,847
7187,9868	7329,6978,847
3498,2467	7329,6978,847
2816,244	7329,6978,847
4935	7329,6978,847
4664,4665,3227	7329,6978,847
62,97,4150	7329,6978,847
10834,915,10836,10835	7329,6978,847
10848,876,10847	7329,6978,847
7065,10851	7329,6978,847
1385,2077,5897,559	7329,6978,847
845,7815	7329,6978,847
10848,10847	7329,6978,847
3498	7329,6978,847
2700,1646,1871	7329,6978,847
876,5173	7329,6978,847
8016,663	7329,6978,847
5265,5266,2741	7329,6978,847
384,385,386	7329,6978,847
1385,2467	7329,6978,847
4458	7329,6978,847
496,2452,279	7329,6978,847
2700,1871	7329,6978,847
3508	7329,6978,847
12122,1204	331,2901,14718
1922,2608,2609,1396,439	331,2901,14718
3628,1679	331,2901,14718
66,67,68,583,584,3289	331,2901,14718
3857,3858	331,2901,14718
66,67,5011	331,2901,14718
4576,1660,2068,6268	571,6181,2526,1703
3656,2102,1774	571,6181,2526,1703
1386,8021	5320,14473,11990
4382	5320,14473,11990
2188	6287
7147,7148	6287
12256,12255	6287
8635,12909,12910,12911	6287
9132,9133	6287
10211,10212,5669	6287
4939,4940	6287
2624,10960	6287
2398,2399	14721,1646,1918
1086,1639	14721,1646,1918
8027,8028	14721,1646,1918
2700,3223	14721,1646,1918
701,9694	14721,1646,1918
721,1623	14721,1646,1918
8058,8027	14721,1646,1918
5256,7441,7442,11867,11868,11869	14721,1646,1918
3673,7377	2161,1711
5897,4691	2161,1711
3848,3847	2161,1711
4382	2161,1711
5897,4691	2161,1711
13139,5716,479	2161,1711
5744,1626,940,732	2161,1711
6661,838,11975,11976,11977,11978	2594,421,10319,12381,6525
14537,14538,10091,6222,6225,14362,8189	2594,421,10319,12381,6525
3009,1709,3733,1464,1177,4831	490,4475,1708,926
7736,7735	14722,4235,2065,2424,9692
13602,13603,10019,13604,13605,10992,10385,10387,5559	14722,4235,2065,2424,9692
6890,6891,10196,6894	14722,4235,2065,2424,9692
1182	14722,4235,2065,2424,9692
8522,8651,142	13216,1218,10724,663
6721,6683,6734	13216,1218,10724,663
3257,9102	13216,1218,10724,663
6720	14723
3147,3325,12887	2008,13035,14724
142	14725
13701	14725
390	2717
10972,390	2717
11860	2717
13353,7280,8825,13821,13822	7772,14726,14287
3257,8741	6928,8027
834	14728,6003,14727
9068,3796,13078	14728,6003,14727
1502	14728,6003,14727
3154,7810	14728,6003,14727
10968,3666	14728,6003,14727
14802,6027	14728,6003,14727
8920,8596,1734	2056,902
13145	2056,902
2569,834	2056,902
496,1064,279	2056,902
1577,4293,3237	2056,902
4293,3237	2056,902
7590,1878	2547,340,10965
10675,7524,8655	2547,340,10965
2192,5371	14729,3350
3289,2234,3288,2233,3290	14729,3350
2192,5371	14729,3350
314,3731,237,4070	8776
6978,876,5173	2027,5366,8726
902,7379,7380,7381,7382,508	2027,5366,8726
7184,10779,10781	2027,5366,8726
8505,2687	2027,5366,8726
6986,3564,7645	2027,5366,8726
3564,7645	2027,5366,8726
6978,876,62	2027,5366,8726
2536,4345,300	2027,5366,8726
1986	2027,5366,8726
5320	2027,5366,8726
508,902	2027,5366,8726
3721,1220	2027,5366,8726
3674,301	2027,5366,8726
4678,9326,9327,4345,7803	2027,5366,8726
14632,14633,14634,9262	2027,5366,8726
7184,10779,10781	2027,5366,8726
97,300,5716,12565,15066,508	2027,5366,8726
13570	14730,571
4576,1660,2068,6268	14730,571
3656,2102,1774	14730,571
3745	8476,3421
849,1405	8019,14732
6978,12148	8019,14732
12826,15027,7661	8019,14732
3219,10643	6641,9036,14733
5280,387,2191,3219,5235,4469	6641,9036,14733
513,37,5174	13430,13429,4078
3192,2687,2527	13430,13429,4078
3315,4396	13430,13429,4078
1744,3315	13430,13429,4078
7273,175	776,1135,1918,2527
7815	776,1135,1918,2527
1392,1393,999	776,1135,1918,2527
227,2318	776,1135,1918,2527
2191,12625,12626,12627,4469,4470,1244	776,1135,1918,2527
5897,4691	776,1135,1918,2527
662,3462,663	776,1135,1918,2527
3843,3982,2191,12626,12627,5235,4469	776,1135,1918,2527
293,294	776,1135,1918,2527
7272,9938	776,1135,1918,2527
2569,834	776,1135,1918,2527
10657,10658	776,1135,1918,2527
279,9846,13439	776,1135,1918,2527
496,1064,279	776,1135,1918,2527
496,2452,279	776,1135,1918,2527
3508	776,1135,1918,2527
13472,13473,3508,7033,13471	12071
7522,388,3575	7583
6123,3188	7583
5058,2717,7530	7583
4382	7583
131,805	14736,846,1054
2129,2052	14736,846,1054
1086,1639	14736,846,1054
272,24,805	14736,846,1054
1072,2381	14736,846,1054
2129,2052	14736,846,1054
1304,1301,1303	14736,846,1054
4420,902	14736,846,1054
1056,4844,4845	14736,846,1054
449,450,6347,1343	14736,846,1054
1304,15504,1301	14736,846,1054
3256,798	14736,846,1054
2480,5642,3894	14736,846,1054
1446,5638	680,14737,3540,3893
2560,3148,7703	7625,10562,8004
1486	7625,10562,8004
6328,1385	977,2314,697
12080,1128,2052	977,2314,697
2052,2687	977,2314,697
834,3463	977,2314,697
6328,1385,13557	977,2314,697
4144,1188,2133,279	977,2314,697
3843,3982,2191,12626,12627,5235,4469	977,2314,697
2133,279	977,2314,697
3656,2102,1774	977,2314,697
2569,834	977,2314,697
1130,2052	977,2314,697
928,2102	977,2314,697
1304,3129,1374,4071	977,2314,697
7226,2077,8703	977,2314,697
7172,421,6822,14703,2613,1340	977,2314,697
1393,5826,3204,4470	977,2314,697
4545,58	14738
8962,9701,9358,13582,9971,1045	14738
6632,5561,11208	14738
11208,5561	14738
4577,1242,2477,10626	1385,2964,14455,6328,14456
12833,1438	1385,2964,14455,6328,14456
8578,8655,10675,10676,10133,10677,10678	1385,2964,14455,6328,14456
9339	7001,14739
6483,3227,6485,6484	4150,62
97,310	4150,62
8200,1570,8413	4150,62
96,14096,4625,14098,14097	4150,62
10848,7557	4150,62
96,97,4625	4150,62
7081,2051	4150,62
876,5173	4150,62
12426,12427	9895,14741,7055
12728,849	9895,14741,7055
12408,12409,12410,12407	14742,14743
5437,1591	7733
8232,12770,6683,1591	7733
3043	7226,12428,2077
4289,8563,164	7226,12428,2077
13333,13334,7951	7226,12428,2077
897,898,5479,5480,14431	7226,12428,2077
7320,1045	7226,12428,2077
7660,7661	7226,12428,2077
4738,99,6616,6617,6618	7226,12428,2077
2467,6756,7117,7118,7119,5791	14744,14745,7728,1918
3842,4420,902,12442	14744,14745,7728,1918
3154,7810	14744,14745,7728,1918
14465,14466,14109,13122	14744,14745,7728,1918
8811,14957,14958,14959,14960,14961,11662	14744,14745,7728,1918
15001,2467,6756,13486	14744,14745,7728,1918
4456	8773,1646,14703
754,3674,8950	8773,1646,14703
6057,1940,2815	8773,1646,14703
8949,301	8773,1646,14703
2666	1945,6253
1242,771,1646	7256,9297,14746
8574,12022,11094,8463	562,6971
3842,4420,902,12442	562,6971
5516,10028,1646	562,6971
8384,8382,8383	8248,8741,14747,269
5200,11459,11461	8248,8741,14747,269
1217,1050,844	2880,2016,4338,14748,2079
1570	2880,2016,4338,14748,2079
8330,3564	2880,2016,4338,14748,2079
3210	2880,2016,4338,14748,2079
5681	2880,2016,4338,14748,2079
647	2880,2016,4338,14748,2079
5220,1468,5221	2880,2016,4338,14748,2079
2113	2880,2016,4338,14748,2079
1385,2077,5897	2978,9443,2477,9616,14749
12106,2077	2978,9443,2477,9616,14749
1217,1218,844,10887	2978,9443,2477,9616,14749
779,6822	2978,9443,2477,9616,14749
1385,1436,2077	2978,9443,2477,9616,14749
3625,670	2978,9443,2477,9616,14749
6057,1940,2815	2978,9443,2477,9616,14749
4645,9468,9469,2342	14752,14751
4451,13691,15059	14752,14751
2560,3148,7703	1486
4800,7565,4798,4799	1486
11201,11202,10339,10340,11203,11204,11205,7307	3104,14753,14754,14755,4418,14756,14757
1170,14711,7094,3935	4153,2644,3037,5303
3009,1709,3733,1464,1177,4831	4153,2644,3037,5303
177,4316	13427,14758
1464,1463	14760,2473,2578,14759
986,2602,2222,1456,5553,15098,12216,1370,15099,15100	14761,14762
4150,8395,62	14763,4948,12759
97,300,508	14763,4948,12759
62,97,4150	14763,4948,12759
11259,1871	14763,4948,12759
7329,6978,847	14763,4948,12759
7065,10851	14763,4948,12759
9576,9577	4382
10953,10954	4382
4653	4382
4456,3425,11861	4382
1591	7424,14765
5437,1591	7424,14765
14592,14593,11910,14591	7424,14765
1778,45,11934,879	4576,1660,2068
2832,297,724,2831	4576,1660,2068
986,414	4576,1660,2068
2818,879,45,13077	4576,1660,2068
1817,2449	14766
1815,6159,15383,1049,2076,13406	2056,4931,11995,135
1049,8290,99,2076	2056,4931,11995,135
7300,7301	2056,4931,11995,135
6216,8321,10519	2056,4931,11995,135
10046,1049,14402,2726	2056,4931,11995,135
1734,743,8596,8920,8766	2056,4931,11995,135
3914,490	2056,4931,11995,135
7099,5669	14767,9591
2385,1387	14768,6709,61
1072,2381	14768,6709,61
3656,2102,1774	14768,6709,61
849,1242,779	14768,6709,61
6926	7234,7194
4691,7660,12119	7234,7194
269,6928,13140,8027,7164	7234,7194
849,2060	7234,7194
849,6170	7234,7194
849,6170	7234,7194
11177,11178,11179,849,9521,6170	7234,7194
7193,3257	7234,7194
14880,14881,14882,8867,7660,10039,10426	7234,7194
7865,4345,7969	14769,8013,9167
3541	14769,8013,9167
2374,3007	14769,8013,9167
9326,4678,9327	14769,8013,9167
4678,9326,9327,4345,7803	14769,8013,9167
5321,14846	14769,8013,9167
11833,3810,5922	14769,8013,9167
3685,2190,2191	1473,4722
1065	1473,4722
4721,4724	1473,4722
9915,5291,1446	1473,4722
10070,10071	1473,4722
9769,8449	1473,4722
5291,2060	1473,4722
8448,8449,8450,2928,5745,10106	1473,4722
4724	1473,4722
8643,7213	1473,4722
14994,8643,7213	1473,4722
6833	14770,5547,6210,5638
5904,12540	14770,5547,6210,5638
6757,2477	409,14771,828
13541,4343	409,14771,828
485,3143,7917,5745,6866,6865,4758	1252,11549
10629	7248,7246,7247
6688,6689,7126,7015	7248,7246,7247
3549	14772,5375
4451,13076	14772,5375
3279	14772,5375
8521,8522,3285,3286,9213	14772,5375
4451,13691,15059	14772,5375
6985,7043,7044,13095	9054
3360,771,6866,6868,14522	9054
2237,12254,6839	5395,5381,6029,14773
7520,2950,2951,10202,13179,13178,7519	5395,5381,6029,14773
2951,3143	5395,5381,6029,14773
1242,771,1646	5395,5381,6029,14773
6753	5395,5381,6029,14773
2880,2016,8230,5191,3210,5681,4791,8185	2667,13709,5875,14774,14775,2142
1129,14194,14195,1130	2667,13709,5875,14774,14775,2142
57,11122,10519	2667,13709,5875,14774,14775,2142
1129,6100,1774	2667,13709,5875,14774,14775,2142
3484	6866,6868
3143,2951,7466,1490,9853	6866,6868
2385,1387	14776,4355,61,6709
3976,2065,1592,3975	14776,4355,61,6709
6827,6543,2964,7924,12375	14776,4355,61,6709
1049,8290,99,2076	14776,4355,61,6709
12833,1438	14776,4355,61,6709
2385,1387	14776,4355,61,6709
6721,6683,6734	7193
4577,2753,5256,5647,5648,5649	14777,4378,8735,9623
9049,1419,1420	14777,4378,8735,9623
5099,10323,10324,10325,8759	14777,4378,8735,9623
7236,1446,12424,177,821	14777,4378,8735,9623
11086,4758	14777,4378,8735,9623
3796,6861	14778,4358,9255
7747,7748,7749	14778,4358,9255
1072,2381	14778,4358,9255
7089,9323,1220,1231	14778,4358,9255
131,805	1099
8940,2052	1099
1130,2052	1099
2133,279	1099
776,1135,1918,2527	1099
5372,12271	14072
6744,4547,1020	14072
6744,1020	14072
13144,2547,340	14072
559,13159	14072
13472,13473,3508,7033,13471	14072
5630,1062	14072
1049,293,294	14072
4678	4131,14779
10772,4543	4131,14779
7786,7787,1501	1529,14780,14542
6176,6177	1529,14780,14542
1734,743,8596,8920,8766	1529,14780,14542
131,805	2527,6827,2133,14781
3656,2102,1774	2527,6827,2133,14781
929	2527,6827,2133,14781
902,7379,7380,7381,7382,508	58,8940,1373,14782
7747,300	58,8940,1373,14782
4792	58,8940,1373,14782
6872	10988,10769,1170,14354,8059,8127
5669,1486	7135
10186,8039	7135
4796,3076	7135
828	7135
8643,7213	7135
3498	2778,6822
3033,1086	2778,6822
14802,6027	2778,6822
4619,5775	14784,13657,3802
10072	14784,13657,3802
15489,15490	14784,13657,3802
7064,7065,7066	1385,2467
7208,7209,7207	1385,2467
6483,3227,6485,6484	1385,2467
4458,732,7925	1385,2467
3227	1385,2467
10145,13051,10148	1385,2467
13139,5716	1385,2467
7065,10851	1385,2467
7184,10779,10781	1385,2467
834	635
1768,1769,807	635
2569,834	635
4545	635
7089,3234,1220,1101	635
14802,6027	635
2577,2578	3881,11959
3842,4420,902,12442	3881,11959
6757,2477	3881,11959
1072,2381	3881,11959
3976,13444	3881,11959
1452,68	3881,11959
3634,2877,3869	3881,11959
61,2877	3881,11959
6810,8213,7078,4469	3881,11959
7104,2754,7103	3148,6006
4768,11291,1220	14787,1963,12844,12845,10424
1646	14787,1963,12844,12845,10424
1522,10778	14787,1963,12844,12845,10424
1646	14787,1963,12844,12845,10424
1527	14787,1963,12844,12845,10424
10667,4382	14787,1963,12844,12845,10424
5152,2477,1646	14787,1963,12844,12845,10424
14721,1646,1918	14787,1963,12844,12845,10424
4768,8553,11291,1220	14787,1963,12844,12845,10424
5256,7441,7442,11867,11868,11869	14787,1963,12844,12845,10424
6704,1548	10328
4721,4724	10328
9403	7305
11629	7305
11962,11963,11964,11965	14309,8270,8271,8272,12503,12504
14496,3339,2951	14309,8270,8271,8272,12503,12504
279	1626,6564,6374
8379,7957,2374	1626,6564,6374
8945	1626,6564,6374
1502,343	1626,6564,6374
4740,3478	1626,6564,6374
13344	1626,6564,6374
9849,4740	1626,6564,6374
1049,13831	1626,6564,6374
279,495	1626,6564,6374
8200,4740,279	1626,6564,6374
11132,11133,7589	1626,6564,6374
288,2945,285	4364,14,15,759,1566
3529,3530,407	4364,14,15,759,1566
1225,2618,994,2670	4364,14,15,759,1566
4054,2486	4364,14,15,759,1566
288,2945,2946,285,286	4364,14,15,759,1566
3639	4364,14,15,759,1566
5744,686	14401,847,6353,12020,62
15424	14401,847,6353,12020,62
3842,4420,902	14401,847,6353,12020,62
562,5006	14401,847,6353,12020,62
15024,15025,12716,2964	14401,847,6353,12020,62
13145	9804,14790,14791
1904,3413,3982	14793,14794,4525,1750
7176,4758	3434,485
2951,7497,3143	3434,485
7280,319	3434,485
11086,4758	3434,485
15076,3143	3434,485
58,6788,4917,6789	7645,3564,14429
2113	7645,3564,14429
12665,12666,2027	7645,3564,14429
5681	7645,3564,14429
7649,686,5744,8860,8861	7645,3564,14429
5681,1630	7645,3564,14429
2050,2051	7645,3564,14429
252,3541,175	7645,3564,14429
2027,13326	7645,3564,14429
2237,12254,6839	11763,3143
7744,7745,5929	11763,3143
1242,771,1646	11763,3143
3360,771,6866,6868,14522	11763,3143
5395,5381,6029,14773	11763,3143
8867,1135	2057,14796,2060
6905,7499,5406	2057,14796,2060
8867,828,1135	2057,14796,2060
13508,1212,1751	2057,14796,2060
13987,13988,3981,7535,8626,8627	2057,14796,2060
7234,11334,11335,7213,3981	2057,14796,2060
8867,1135	2057,14796,2060
299	8476
697,1517,1518	5083,1683,14797,14798
882,883,884	2779,397,398,399
2366,2367	14800,2051,260,14799
876,5173	14800,2051,260,14799
260,12237,10255,11411,11412	14801,876
97,310	14801,876
4150,62	14801,876
3042,10635	14801,876
1408,4692,4693,5749	1956,501
842,2251,206	7236
3434,13451,13452,5638	7236
8248,8835	7236
2355,7231	7236
821,1446	7236
1107	8643,7213
12070,10631	10592,7234
4691,7660,12119	10592,7234
4655,4654,5406	10592,7234
9531	10592,7234
9531,10039,9599	10592,7234
5255,11304,11305,11306,8383	10592,7234
14833,1212,3910	10592,7234
9995,12639,5527	11945,14803,12345
6328,6329,3881,6327	11945,14803,12345
4080,2477,4079	11945,14803,12345
6328,6329,2467,3881	11945,14803,12345
13602,13603,10019,13604,13605,10992,10385,10387,5559	11945,14803,12345
6328,6329,3881,6327	11945,14803,12345
977,2314,2789	11945,14803,12345
697,6542,55	11945,14803,12345
3549	5984,6682,1419
8058,8027,8028,8059	5984,6682,1419
8027,8028	5984,6682,1419
8058,8027	5984,6682,1419
4368,14025	5984,6682,1419
2212	5984,6682,1419
8058,8027,8028,8059	5256,2985
1387,2311	5256,2985
5335,4469,5334,2191	5256,2985
7273,175	4502
7077,8310	4502
4917,6789	4502
10229,7077	4502
4382	4502
13139,5716,479	4502
252,3541,175	4502
2027,13326	4502
