2,25,27,4,41,62,84	100,101,105,112,113,122,127,15,19,23,24,25,28,29,31,34,36,41,42,46,5,51,56,61,67,72,74,75,77,84,86,87,90,91,92,93,95,97
27,33,39,42,56,79,97	24,25,27,29,33,39,45,56,79
105,115,17,2,24,25,27,29,30,37,39,41,52,53,67,68,7,79	10,100,101,102,103,104,109,112,113,114,116,118,12,121,122,123,124,127,13,14,19,2,20,22,23,24,28,29,3,30,32,33,36,37,38,40,42,44,45,46,47,48,49,5,50,51,52,53,54,55,56,58,62,63,64,67,68,69,72,74,75,77,78,79,8,80,81,82,83,85,86,87,88,89,9,90,91,92,93,96,97,99
10,11,15,2,25,26,27,28,33,35,39,40,41,85	0,1,101,104,109,11,122,127,13,15,17,19,20,21,23,26,32,33,34,37,38,39,42,45,47,5,51,54,56,57,60,62,64,67,72,79,8,83,85,86,87,88,9
11,2,21,27,30,36,4,40,43,48,51,7	102,115,12,2,20,21,30,32,36,39,4,40,41,45,48,7,8,81,84
1,17,24,25,29,32,41,44,46,58,7,74,87,89	0,1,100,102,104,122,15,16,23,24,28,29,30,32,40,42,44,46,47,48,5,51,52,56,58,59,6,62,67,74,79,8,80,82,87,88,9,90,91,92
101,11,2,21,26,27,31,34,35,4	1,10,101,102,107,109,11,127,128,16,17,2,20,21,23,24,28,29,3,30,31,34,35,36,37,38,4,41,42,43,46,48,5,50,51,53,56,57,58,64,66,69,7,70,76,77,8,86
1,10,101,11,18,21,25,26,27,28,29,3,35,38,41,44,50,52,57,64,69,77	10,101,102,103,104,105,109,110,111,112,116,12,120,121,122,123,126,127,128,15,16,17,18,19,21,22,24,28,30,32,36,37,38,4,40,43,48,49,5,50,52,54,55,56,58,60,62,63,65,72,75,76,78,79,80,82,83,85,87,88,90,91,92,93,94,95,97,98
11,12,17,2,23,29,30,35,39,4,40,48,58,67,7,78	0,10,100,103,105,114,12,13,14,16,19,2,21,26,3,30,31,32,33,34,35,36,37,41,43,44,45,47,48,5,52,53,55,57,58,67,68,74,78,79,8,83,86,9,91,95
11,25,27,31,48,58	1,101,104,24,25,29,34,45,48,56,58,7,78
0,10,11,15,16,2,25,28,32,34,35,36,40,50,51,52,53,57,68,71,72,73,77,79,95	0,1,105,11,113,115,116,125,14,18,19,2,23,25,3,30,34,35,36,38,4,40,41,43,44,5,50,53,57,63,65,8,85,87,93,95,96
11,17,18,2,21,35,39,4,48,58,78	102,11,127,17,18,2,24,30,33,4,41,42,43,48,52,76
102,103,117,16,17,26,27,30,33,35,4,54,77,94	0,1,10,100,101,104,109,111,114,12,127,13,15,19,20,21,23,28,3,31,32,34,37,42,43,45,46,47,48,5,50,51,53,55,56,58,64,67,69,74,78,79,8,80,83,86,88,89,9,91,92,95,97
102,11,111,17,21,28,3,34,37,4,44,50,51,52,56,58,67,76,77,79,80,89	0,1,107,109,118,12,15,25,29,3,30,31,33,35,37,38,42,48,5,51,57,66,7,77,80,9,97
1,10,105,11,15,19,2,21,30,34,35,36,37,39,4,43,89	0,102,109,111,117,12,15,16,17,18,19,2,20,24,29,3,32,33,36,37,38,41,42,43,48,55,58,62,65,67,69,71,72,76,78,82,83,91,93,94,95,96,98
10,101,102,104,106,11,112,15,16,17,18,2,25,26,30,35,4,41,46,48,58,62,71,76,77,92,94	10,100,101,102,109,11,17,21,30,35,36,38,4,40,41,43,48,51,55,56,57,58,77,78,79,94
19,26,27,31,39,4	11,14,25,26,3,31,33,68,79,88,89
10,102,105,109,11,118,16,17,33,34,36,37,42,50,52,55,57,68,71,72,73,75,77,78,79,85,88,95,97	102,103,105,111,113,116,125,16,18,19,2,23,25,30,34,35,36,39,4,40,41,43,44,45,50,57,7,71,73,94,95,96
117,22,24,27,33,38,45,52,62,63,64,66,77,82,87,95	0,1,100,102,103,104,105,106,107,108,111,112,113,116,118,126,15,19,23,28,3,32,35,38,49,5,50,52,53,54,55,6,60,63,64,66,71,72,73,74,77,84,88,93,95,96,97
11,2,26,27,33,35,39,4,52,53,92	1,10,102,112,19,2,23,25,26,28,3,35,44,46,51,52,53,56,64,7,72,8,88,97,98
105,11,128,2,21,28,29,30,35,37,48,52,55,61,64,7,73,76,78,88	0,1,10,100,101,102,103,105,109,110,113,114,116,118,12,120,121,124,13,16,17,19,20,21,23,30,36,37,38,4,45,47,48,49,5,50,53,55,57,60,63,64,66,68,69,72,74,76,79,8,84,87,9,92,93,95,96,97,98
11,2,26,27,30,39,41,43	1,10,100,102,104,107,113,114,120,121,122,126,127,128,13,17,18,2,21,24,28,29,33,38,40,42,44,45,46,48,51,52,53,54,56,6,60,62,64,65,67,68,70,76,77,79,83,84,88,89,90,91,94,95,96
25,27,31,35,39,42,51,56,79	11,19,23,3,33,42,44,46,51,52,57,67,77,79,88,89
102,19,2,26,27,31,35,4,50,56,68,7,73	0,1,10,101,104,111,121,125,17,19,2,21,23,24,28,29,30,31,35,37,40,42,45,5,50,52,53,54,55,62,64,67,7,77,88,9
11,30,34,37,39,42,48,7,72	1,105,2,24,27,29,30,32,34,35,4,43,46,50,53,57,63,68,76,95
122,123,2,26,27,39,4,45,53,68,92	102,109,111,122,123,127,15,18,19,2,22,26,28,29,37,38,39,4,40,42,46,5,51,52,53,63,66,76,77,88,91,92,93
124,39,42,67,68,73	1,10,110,111,119,12,22,23,25,3,32,35,50,68,73
102,103,15,16,19,25,29,30,32,42,43,46,50,51,7,91	104,105,107,116,118,20,21,33,34,38,42,44,45,47,52,53,54,6,64,68,73,74,77,79,80,84,86,88,89,9,92,93,95,97
102,11,115,2,21,29,30,34,38,4,50,53,56,7,89	0,10,100,105,113,115,12,125,16,19,2,27,30,34,36,37,38,4,48,65,66,70,71,72,78,90,96
1,11,17,26,27,29,39,4,40,41,43,5,63	0,102,103,104,105,106,107,110,111,115,116,12,122,125,14,15,17,18,19,2,20,21,22,23,28,29,3,32,33,34,36,37,38,40,41,43,45,48,49,5,54,57,58,6,60,62,63,64,66,70,71,74,77,80,81,82,83,84,85,87,89,90,91,92,93,94,95
11,2,25,34,35,39,41,42,43	100,109,121,122,125,16,18,19,20,23,28,32,33,40,42,51,52,55,63,66,67,68,69,74,77,79,85,86,88,89,9,96
27,33,40,7	105,11,110,16,19,24,25,29,3,38,40,45,47,48,50,57,63,77,8,85,95,98
11,26,27,31,39,7	1,11,2,26,27,31,4,41,42,43
106,11,111,14,2,4,45,7	1,101,110,111,112,115,122,124,125,127,128,15,16,17,19,20,21,28,29,33,34,38,42,46,48,5,50,51,52,55,56,60,61,62,64,65,70,71,72,76,77,79,80,88,89,91,92,97
113,19,24,26,30,31,54,57,7	116,122,14,24,27,31,34,56,58,6,62,66,7,74,77
11,16,21,25,26,27,33,34,35,4,41,44,48,56,67,7	10,102,110,111,116,119,126,127,15,16,17,18,19,2,21,24,25,26,28,29,3,30,32,34,36,37,4,40,43,45,46,48,5,50,53,54,57,58,63,7,70,71,77,95
16,26,31,39,4,42,68,9	1,11,12,2,21,25,30,31,33,34,35,4,41,52,53,67,68,7,77,79,8,86
102,105,123,17,26,30,4,52,58,7,70,76,94	11,115,13,16,31,35,38,4,46,57,64,66,7,70,77,82,9,97
10,101,33,52,57,62,63,79,87,97	1,10,101,102,103,109,111,112,118,119,122,124,127,15,19,31,32,37,38,39,51,52,55,57,61,62,64,71,72,74,77,83,87,92,93,95,98
11,15,16,21,25,27,29,31,4,43,46,54,58,68,8	1,100,104,107,123,126,13,14,17,19,20,21,22,3,30,32,33,34,35,36,40,48,5,54,55,56,57,58,62,66,67,74,77,78,79,8,9,92,96,98
10,24,25,27,30,33,39,42,44,67,68,79	10,24,27,33,41,43,44,56,67,68,79,89
11,111,30,39,4,48,57,7	1,101,11,127,14,16,17,21,22,25,29,3,31,33,42,43,46,48,51,52,53,54,55,56,57,64,67,80
10,100,103,104,105,106,108,109,111,112,113,115,116,117,119,12,122,125,126,128,14,15,18,24,25,26,27,32,34,36,37,38,4,43,46,48,49,50,53,54,55,56,60,63,64,65,67,68,69,7,70,71,73,76,78,85,86,89,91,94,95,98	11,115,24,30,31,33,39,4,42,43,52,69,78
11,15,16,30,31,33,35,41,51,54,56,89,9	110,113,116,119,12,121,124,125,126,18,19,2,22,26,27,29,30,39,4,40,41,49,50,57,60,63,7,75,78,81,84,87,90,95,96
18,24,26,29,39,43,48,68	26,28,31,33,42,43,51,67,68,94
10,101,102,103,109,11,118,119,12,123,16,17,20,31,33,36,37,40,43,47,48,51,55,57,58,67,71,72,75,76,77,78,79,80,85,88,89,9,93,96,97	10,100,102,107,109,114,115,116,12,120,124,126,128,18,19,2,21,26,30,31,34,35,36,37,39,4,40,41,43,49,60,61,63,64,7,71,73,78,81,84,85,9,91
118,19,25,27,3,35,52,53,55,6,66,7,8,86,92	1,104,111,114,126,19,2,23,24,26,28,29,3,32,39,42,44,45,46,47,5,52,56,63,7
102,11,111,17,2,35,37,4,42,44,46,5,50,52,53,58,7,76,77	1,100,109,11,111,118,17,2,21,25,26,28,3,32,33,35,37,38,4,46,48,50,55,57,64,69,72,77,8,88,91,97
127,18,24,26,27,28,39,42,51,53,57,68,76	16,17,26,31,33,35,42,51,52,56,77,79
1,2,26,3,31,33,35,36,39,4,47,51,62,68,7,78,8,83,99	0,1,105,11,110,111,113,114,116,12,120,121,122,13,14,15,16,20,22,23,25,26,28,29,3,32,35,36,40,41,43,44,45,49,5,50,54,56,59,6,61,62,63,68,7,72,75,8,81,84,9,90,93,95
10,2,24,25,26,27,34,39,4,7	0,1,10,100,102,104,107,113,114,12,127,16,17,2,23,24,25,26,28,29,30,32,33,34,36,4,40,41,42,43,45,46,48,51,52,58,59,6,60,63,65,70,76,78,79,88,92,93,94,96
1,20,24,26,31,34,37,38,41,47,51,52,54,64,67,68,77,8	10,100,101,102,103,104,105,106,107,108,111,112,113,115,118,12,123,126,127,128,14,15,16,18,19,20,22,26,28,3,32,33,34,37,38,44,45,46,48,49,53,55,6,60,62,64,65,66,69,7,70,71,72,74,76,77,78,80,81,82,86,87,88,89,9,90,91,92,93,94,95,97,98
11,15,25,33,39,42,77,79	10,11,17,19,25,33,38,4,5,52,55,66,71,72,86,88,89,97
12,18,24,27,34,36,40,41,43,76,78,91,94	11,125,16,18,2,24,33,34,36,40,42,43,50,71,76,78,94
11,2,31,33,35,42,50,51,52,57,77,79	0,10,101,102,104,105,110,112,116,118,119,120,121,122,125,13,16,17,18,19,2,21,22,26,29,30,31,32,35,37,38,39,4,45,46,48,50,53,61,62,63,71,72,75,76,82,84,85,87,90,92,94,95
27,32,33	11,17,24,26,28,29,30,31,39,41,42,46,52,56
25,26,27,44,68,7	113,2,24,25,26,29,3,30,32,34,39,4,40,41,43,44,7
109,11,118,25,3,33,42,52,55,66,68,7,72,95	111,113,17,2,25,27,30,39,4,61,63,67,7,90,95
10,2,30,39,4,47,48,53	1,100,101,109,124,127,15,16,17,18,21,27,28,3,33,36,38,41,42,43,44,45,46,48,5,52,56,64,77,79,80,88,89,9,91,92,93,95
105,113,19,27,28,31,35,50,54,63,64,67,68,77,8,93	105,106,107,110,111,113,116,118,12,122,126,127,18,19,20,22,37,38,47,49,50,53,54,56,6,62,63,64,67,68,76,77,8,85,86,90,91,93,95,96
106,115,128,18,25,27,36,39,53,65,76,94	102,11,119,12,25,27,39,42,46,69
12,2,25,26,27,34,39,42,43,68,77	1,107,111,116,127,18,19,2,25,26,29,32,33,34,36,37,40,41,42,43,46,51,52,56,58,6,64,68,76,77,79,80,83,9,93,94
105,11,117,24,25,26,27,29,35,40,41,44,45,46,73	105,113,114,116,117,124,2,21,22,23,24,26,28,32,35,37,38,4,40,45,50,55,57,63,67,68,7,70,73,8,81,9,90,96,98
111,115,12,19,21,22,30,31,4,44,45,47,48,57,58,7,74,76,78	10,11,113,115,116,14,23,25,26,30,31,35,36,49,50,57,61,63,75,8,84,91,93,96,98
10,101,102,111,17,24,27,28,29,34,37,48,58,69,7,92	0,1,100,103,104,106,107,108,109,11,112,113,115,116,118,12,120,121,122,124,125,126,127,128,13,14,15,16,20,21,23,26,3,31,32,33,35,38,39,42,46,47,49,5,50,51,53,54,55,56,57,59,6,60,62,64,66,69,70,71,72,74,76,77,8,81,83,84,85,86,87,88,89,9,91,92,95,97,98,99
1,10,101,102,16,17,18,20,26,30,31,34,41,42,43,46,48,58,65,7,78,94	0,100,103,104,107,110,111,113,116,120,121,127,14,15,16,19,21,23,26,28,3,32,33,34,37,4,40,42,45,47,48,5,51,52,55,57,58,63,64,66,67,7,77,78,79,8,82,9,92
11,2,26,27,34,35,39,4,7	1,100,102,109,11,118,15,17,21,28,3,31,32,33,34,35,38,40,46,48,50,51,52,53,55,56,57,64,70,71,72,77,78,79,80,82,84,85,87,89,9,92,97
1,101,11,21,35,39,4,42,48,51,61,7,79,99	0,100,104,11,110,111,118,119,120,122,123,124,126,13,14,15,2,22,26,28,29,3,30,35,39,4,45,46,47,49,50,57,59,61,62,66,7,72,75,8,80,82,83,85,97,99
10,101,102,107,16,17,33,37,4,52,64,71,72,77,95,98	100,101,102,103,109,11,113,115,116,118,19,2,21,23,25,28,30,38,4,46,48,50,51,55,58,63,67,68,72,74,76,88
105,11,110,113,20,21,24,25,26,27,3,30,31,34,37,4,40,41,43,44,45,47,50,54,57,58,59,61,63,74,77,8,9	0,10,101,103,104,105,107,110,111,112,113,114,116,12,120,121,122,123,124,125,126,13,14,15,16,18,19,2,20,21,22,23,24,30,31,34,35,36,37,40,41,43,44,45,47,48,49,54,55,56,58,6,60,62,63,64,65,66,7,71,72,74,75,76,78,8,80,81,82,83,84,86,9,90,91,94,95,96,98,99
31,35,39,44,52,68	104,119,12,121,127,14,18,27,28,31,33,34,38,42,44,51,53,62,64,67,68,77,79,80,86,87,91,92,93,98
11,27,31,4,41,42,48	10,102,111,116,13,16,17,19,2,21,25,26,28,30,33,34,36,4,44,45,48,50,56,58,76,83,9,95
111,25,26,27,31,39,4	1,110,14,23,24,25,29,4,42,43,51,52,64,7,83,87,89,93
12,126,16,24,26,34,36,40,44,76,78	115,12,16,18,26,31,36,4,43,53,65,69,70,76,78,94
109,11,115,15,2,30,36,48,50,51,52,55,60,64,88,95	109,11,118,2,21,29,30,39,4,48,50,53,57,58,64,72,77,78,97
1,10,101,104,12,45,54,56,57,62,64,66,76,97	0,100,19,24,27,31,34,36,37,41,69,76,78,91,92
16,17,2,27,3,42,47,51,52,56,77,79	0,100,109,11,111,118,127,15,16,20,21,25,28,3,31,33,35,37,42,44,5,51,52,55,57,64,67,77,8,85,91,92,97
1,113,21,25,29,30,33,37,41,42,43,48,52,57,68,71,79,98	104,106,114,118,120,122,127,15,21,22,24,28,3,32,33,36,40,42,44,45,46,47,49,5,51,52,53,54,55,58,59,6,62,64,66,67,68,70,74,79,82,83,84,87,88,89,91,92,94,97,98,99
11,2,21,24,25,27,33,42,45,46,47,51,52,53,58,66,7,72,74,79,89	100,103,104,106,112,113,117,12,121,124,13,14,17,19,2,22,24,27,29,30,37,4,44,45,47,48,49,5,53,60,61,62,63,72,74,75,81,86,87,90,91,93,99
24,27,39	1,24,25,29,42,51,52,56,7
11,15,2,33,35,46,48,50,51,52,64,88	1,10,105,109,17,2,24,27,29,30,33,4,40,45,48,50,53,58,64,67,72,77,82,83,92,97
102,16,23,24,25,26,30,38,4,7,79	101,107,118,13,2,21,24,26,3,30,31,34,35,36,38,45,51,52,57,7,77,88
107,122,128,3,35,47,5,51,57,59,60,66,72,77,79,89,98	100,105,106,107,109,11,116,126,19,23,24,25,27,28,29,3,32,38,39,46,50,53,57,64,7,74,81,95
102,109,11,3,33,42,47,52,55,7,71,79	110,113,116,18,2,27,29,39,4,68
1,124,15,42,44,51,68,7,79,80	0,118,123,13,15,23,28,3,33,37,39,44,46,47,49,5,59,60,64,66,68,74,75,8,80,82,83,85,86,88,90,99
10,105,11,14,16,20,22,3,30,31,34,36,37,4,41,43,47,48,5,50,53,54,57,58,6,61,62,66,78,8,83,86,9,95	100,101,102,103,105,106,108,12,16,17,18,20,21,24,26,31,36,37,41,43,45,48,50,57,58,65,69,7,71,76,78,81,94,99
1,10,104,18,19,24,25,28,35,4,48,54,56,64,7,74,77,94,96	0,100,104,11,113,116,123,19,2,22,24,27,33,34,38,4,41,49,62,7
105,118,27,33,37,4,42,43,48,66,69,72,78,88,92	10,101,102,103,104,105,109,118,123,14,16,17,20,21,24,25,30,33,36,37,44,47,48,51,53,55,56,57,58,61,66,67,68,69,71,72,76,78,8,80,85,86,87,89,9,94,97
1,11,17,21,24,27,3,30,31,33,38,41,43,48,51,52,57	0,110,116,118,119,120,123,127,14,15,19,20,23,24,26,29,3,31,32,33,38,42,45,46,47,5,51,56,6,60,61,63,64,67,68,69,72,73,74,77,8,80,82,85,86,87,88,9,94,97
4,43,51	1,101,105,109,15,17,20,22,25,29,37,42,44,46,52,55,57,60,64,66,7,76,84,9,90,98
102,115,16,17,22,25,27,34,39,4,51,69	10,103,104,106,111,113,12,120,121,122,15,17,2,20,23,28,3,32,33,34,36,37,40,41,46,47,53,56,57,58,60,62,63,64,66,67,68,71,72,73,74,76,8,83,84,85,86,89,9,91,92,94,97,98
119,14,16,17,2,25,26,29,31,44,45,46,52,64,69,77,88,95	101,105,112,113,116,125,126,19,2,25,26,29,30,31,34,37,38,4,40,41,43,44,45,63,65,7,72,76,81,90,91,93,95,96
102,105,11,111,21,42,57,94	10,101,102,105,109,111,115,118,16,17,20,32,33,36,4,45,46,50,51,55,57,58,61,63,64,66,69,7,71,72,76,77,78,8,80,85,94,97,99
0,101,11,111,15,2,25,29,30,33,35,37,40,44,45,47,48,50,67,7,72,76,77,78,79	0,103,105,111,118,12,14,17,19,2,20,25,29,30,31,33,34,36,37,38,39,4,40,41,42,43,44,45,53,55,57,58,66,72,78,91,99
1,109,126,14,23,3,35,37,44,51,55,57,60,67,77,79,80,90	27,28,35,39,5,57,68,7,79,89
10,107,11,111,16,17,2,24,27,3,31,37,4,40,47,48,52,57,58,68,7,94	0,10,100,101,102,103,105,107,109,110,114,115,116,118,12,120,121,122,126,13,14,15,16,19,2,20,21,22,24,25,33,35,37,44,47,48,5,50,54,57,58,59,6,60,62,63,64,66,69,7,72,74,77,8,80,83,85,86,87,89,9,90,91,92,95,98
102,11,28,32,35,57,7	1,10,101,102,104,105,127,2,23,25,26,29,3,30,31,32,34,37,4,44,45,46,5,52,55,57,64,66,77,88
1,102,107,11,2,35,39,4,42,44,50,67	10,102,119,123,2,20,23,27,29,30,31,34,37,4,40,41,42,43,45,48,49,51,62,64,66,7,71,74,78,79,8,89,91
11,2,27,30,34,39,4,40,41	0,1,10,100,101,107,11,114,120,122,13,15,17,18,20,21,24,26,28,29,30,31,32,33,34,40,41,42,45,46,51,54,56,58,59,60,63,64,67,7,70,79,81,91,92
111,34,36,40,41,44,74,78,98	12,13,16,18,24,26,30,34,36,4,41,69,76,78,94
10,11,33,37,42,51,79,80	102,18,27,32,39,63,73,93
10,16,2,25,30,39,4,41,47,48,53	1,10,102,11,115,2,21,24,25,26,27,30,34,4,40,41,43
1,11,23,26,27,31,35,38,42,43,48,51,52,64,73	0,100,109,111,127,14,15,16,19,20,26,28,29,3,31,32,33,38,4,43,45,48,5,50,55,56,57,58,67,77,79,8,80,85,86,88,9,92,94,96
101,11,20,21,23,24,27,30,33,34,35,38,48,51,53,54,68	1,10,100,101,102,109,11,114,118,125,14,15,19,20,22,23,24,28,32,33,38,40,41,46,47,49,5,51,52,53,55,56,59,6,60,64,67,68,72,73,79,8,80,82,83,84,88,89,9,95,97
101,105,109,11,13,14,25,27,38,42,56,76	110,118,13,19,23,25,27,29,3,32,33,36,38,45,46,50,54,59,6,60,61,8,80,83,88,91,92
10,101,105,11,115,12,14,16,17,21,29,30,31,34,36,4,44,45,48,53,58,63,76,92,93	0,10,104,110,111,114,115,12,122,123,124,16,2,20,21,22,26,30,31,32,34,36,37,4,40,41,43,44,45,47,48,49,51,58,59,6,60,61,62,63,66,69,7,72,78,8,81,82,9,90,91,93,94,98,99
105,11,12,16,27,35,39,4,40,41,43,49,5,7,72,83,92	1,100,101,103,105,109,111,113,114,118,120,122,123,124,14,15,17,2,20,21,22,23,24,28,29,3,30,32,33,34,36,37,40,42,43,44,46,47,49,5,50,53,54,55,57,59,6,60,61,62,63,64,66,67,68,71,72,74,76,77,81,83,84,85,86,87,9,90,91,92,93,95,98,99
11,114,17,2,25,27,30,4,58	10,100,104,107,11,113,114,127,16,19,2,21,23,24,25,28,29,30,31,33,34,35,37,40,41,42,43,46,48,49,52,56,58,60,63,7,74,88,91,93,96
11,122,2,20,31,35,36,4,48,57,61,7,73,79,8,88,9	0,10,101,102,103,105,109,110,116,119,121,14,15,16,17,21,25,31,33,36,37,4,45,47,48,49,5,50,55,57,58,61,66,69,7,70,72,78,80,85,9,94,95,97,99
101,29,30,33,35,40,41,43,47,48,50,52,60,64,67,7,77,79,8,92	1,10,100,104,109,11,111,116,12,14,16,17,21,35,37,38,47,5,51,55,57,58,64,66,67,74,77,78,79,80,95,97
1,2,28,33,42,46,48,52,64,7,94,96	100,113,114,116,15,19,31,33,35,37,42,47,51,6,62,63,67,70,77,79,83,97
33,48,79	0,100,103,109,110,113,12,16,17,19,21,22,30,34,36,37,38,40,41,45,47,51,63,67,68,72,8,82,88,95,96,97,98
0,10,16,21,25,27,36,40,41,42,48,56,97	0,1,101,105,110,112,113,120,121,122,127,13,14,15,20,23,28,29,3,30,31,32,40,46,47,48,5,51,52,56,60,61,64,67,68,8,82,86,88,9,90,91,92,96,98
16,25,26,27,31,42,46,48,52,58,76,92	1,100,114,116,118,123,19,2,25,28,29,31,32,35,43,46,48,53,64,67,72,76,87,89,91,92,97,99
11,2,21,25,26,34,35,36,37,4,56,89	10,11,29,30,35,4,41,42,46,48,58,7,96
33,4,40	0,1,11,111,17,2,27,28,39,41,42,52,7,77,88,92
1,12,124,17,18,21,23,30,31,34,35,36,4,41,45,46,48,52,54,58,59,62,65,76,78,94,99	0,101,103,104,105,107,109,111,118,12,122,124,13,15,16,2,21,22,3,30,31,33,36,37,38,40,42,45,47,48,49,5,52,53,54,57,58,6,60,61,62,63,66,67,68,69,72,77,78,79,8,80,82,84,87,9,90,91,92,97,98,99
17,24,30,35,38,39,40,41,43,7,95	0,10,109,11,118,20,25,26,28,29,30,31,33,34,38,4,42,44,45,46,55,64,67,7,72,74,8,80,83,86,92
10,101,11,115,127,16,17,21,26,27,28,31,32,45,46,50,69,7,78,95	0,1,100,102,103,105,107,116,119,12,120,123,15,18,19,23,24,25,26,3,34,35,36,37,38,4,40,41,43,44,47,5,51,56,57,58,60,63,71,72,75,76,79,8,81,85,89,90,93,94,97
1,101,102,103,11,115,15,16,30,31,32,4,43,50,56,65,79,89,91	10,102,105,111,115,12,19,2,21,24,25,30,33,34,37,4,40,45,48,52,57,58,67,68,7,92,94
102,11,16,21,26,31,41,42,48,7,85,92	0,101,103,105,111,118,12,122,17,21,25,28,29,34,36,37,38,39,4,43,45,46,47,5,50,51,53,54,56,57,58,6,66,7,72,77,8,83,84,86,87,9,90,91,92,93,95
102,33,4,46,48,53,7,94	10,104,109,11,16,26,30,31,35,36,37,4,40,41,42,53,55,58,59,74,77,88,94,97,99
10,118,21,33,34,42,45,51,79,80,85,89,97	103,111,123,24,27,28,29,32,34,39,40,6,62,80,81,91
10,25,35,56,7,79	0,127,21,24,25,27,31,35,41,46,56,57,7
1,10,107,127,19,23,24,25,26,31,35,41,42,48,57,94,95	102,16,17,26,3,31,4,40,42,43,48,51,56,58,79
1,10,102,109,11,12,16,17,21,24,30,34,35,36,37,4,40,48,52,58,7,76,78,92	0,10,103,104,105,107,109,110,111,119,12,122,124,126,13,14,16,18,21,22,23,24,25,28,29,30,32,34,36,37,4,40,41,43,44,45,46,47,48,5,50,54,57,58,59,6,62,69,7,74,76,78,8,82,83,86,88,9,90,91,92,94,96,99
102,105,11,30,35,42,51,52,54,55,71,73,77,78,87,88,97	0,10,100,101,102,105,107,109,111,115,116,118,119,121,126,128,13,14,15,16,17,19,21,22,23,3,32,33,35,36,37,38,42,43,45,46,47,48,50,53,54,55,57,58,59,60,63,64,65,66,67,71,72,77,78,8,87,88,89,92,94,95,97
12,21,24,25,30,31,4,41,45,46,54,74	101,104,11,114,118,121,123,125,126,13,16,2,20,22,23,27,30,33,36,4,40,48,5,51,52,56,58,6,60,66,7,72,74,81,82,83,84,91,92
1,11,24,32,35,36,4,41,52,58,94	0,1,10,100,101,109,111,12,15,16,17,19,21,22,23,25,26,28,29,3,30,36,38,41,43,44,45,46,47,48,5,50,51,53,56,57,64,66,67,7,77,79,85,88,92,97
10,101,102,105,109,118,119,12,123,124,14,16,17,20,21,33,34,36,37,38,47,48,51,53,55,56,57,58,69,71,72,73,76,77,78,79,8,80,82,85,86,88,89,9,92,94,95,97	102,109,115,116,120,126,25,27,34,36,39,4,40,41,43,44,45,47,54,56,61,62,63,69,7,70,71,73,81,84,85,86,9,90
102,112,12,122,124,127,128,15,16,17,20,33,36,37,48,51,52,63,64,66,69,71,76,77,79,83,88,9	10,101,104,109,11,112,113,118,119,123,125,126,13,16,17,18,20,21,25,3,30,33,36,37,39,45,47,48,49,53,55,59,60,61,62,63,67,72,76,77,80,81,83,85,86,87,9,93,97,98
10,21,24,27,28,48,69	103,11,25,26,34,35,42,44,53,57,7,91
1,14,20,21,23,30,34,39,4,42,46,48,51,52,57,63,67,68,76,95	0,1,10,100,104,105,109,110,111,113,114,116,118,119,12,120,121,127,13,14,15,16,19,20,23,28,29,3,31,32,33,35,38,42,44,45,46,47,48,5,50,51,52,54,55,56,58,59,6,60,61,63,64,66,67,68,69,71,72,73,74,76,77,78,79,8,82,83,84,85,86,88,89,9,90,91,92,99
10,2,27,30,39,4,58	0,10,111,120,122,2,20,23,24,29,3,30,33,4,41,42,45,46,48,51,53,60,67,68,74,79,86,89,91,92
10,102,16,17,26,29,3,33,36,39,48,58,64,92,94,98	1,10,101,102,104,109,11,128,15,17,21,23,24,30,31,35,37,4,40,41,43,48,52,56,58,69,7,71,76,77,89,92,94,98
101,106,25,27,30,37,4,41,44,46,50,58,7,77	1,10,100,101,102,103,104,107,109,11,113,119,120,121,122,127,13,14,16,17,19,20,21,23,24,28,29,3,30,31,32,34,37,38,40,41,42,43,45,46,48,49,5,51,52,54,56,58,60,64,66,67,69,7,71,74,77,79,8,80,82,83,84,85,86,88,89,9,90,91,92,94,96
11,110,124,2,21,27,30,31,33,35,36,52,57,61,64,7,74,77,78,88	0,101,102,103,105,109,118,119,12,121,123,16,17,20,22,23,30,32,36,37,38,45,47,49,50,53,55,56,57,66,68,69,72,74,75,76,8,86,89,9,94,95,96,97
10,16,18,2,25,27,30,35,37,39,4,41,42,48,53,58,69,7	10,100,109,119,126,127,13,16,17,18,22,33,34,37,41,42,48,50,51,52,54,58,62,64,65,75,76,80,86,88,94,96,98
10,105,118,16,26,4,56,79	0,1,10,109,11,110,116,118,126,13,14,15,16,19,2,23,24,25,26,28,29,34,35,38,4,40,41,43,50,51,63,7,74,8,80,82,9
111,27,29,40,41,43,45,46,54,69	0,1,100,101,105,110,111,118,123,125,13,16,19,22,31,32,36,39,40,41,44,46,50,51,54,59,61,62,66,79,8,83,86,87,9,91,92,96,97
10,101,110,15,16,2,21,25,30,31,33,34,37,4,47,48,50,53,58,67	0,10,100,102,107,109,113,115,123,124,127,13,16,23,24,27,3,30,33,35,36,37,4,41,48,55,56,59,6,60,66,71,73,74,78,8,82,83,85,87,88,9,91,98,99
14,26,28,33,51,52,60,66,82	14,26,31,34,46,50,51,56,57,61,67,68,7,79,85
11,21,35,4,42,45,58,7,78	10,101,102,105,110,111,12,15,16,17,18,2,20,24,25,26,28,29,3,30,31,32,34,35,36,37,4,40,41,43,44,45,48,50,53,57,7,71,72,76,77,78,8,80,85,86,94,95
