155	86,385,830,4986,391,393
26883	920,921
2016	563,1982,2552,346,1104,3293,1106,2177,3414,3551,13997,3652,729,6705,3258,1331,1517,4498,940,3238,4561,942,2071
54451	386,61
206	54452
750	1376,2394,163,1379
7338	5385,410,5386,5387,898,196,4358,5336,907,5388,5389,5390
950	899
1280	1125,5406
54453	187
757	13,822,26911,2973,4532,826,1543
4554	3948,1400
1437	45156
12081	10037,666
173	745,180,741
20185	20186,4021,25313
2	192,385,393
19592	2472,54454
367	787,2642
166	1937,167,271
1439	336,865,339,203,1815,1100,554,982
4069	6229,17980,2591,8680,8681,17979
1969	1521,41242
4442	43,1149,1894,1244,5428,355,441,48,11143
521	239,1677
578	7294,576,577
653	796,2034
674	11183
1093	1389,511
2013	5745,2511
8540	107,9702,3696,4963,6694,6251,29959,24099
323	336,339,487,1100,1976
6215	723,4020,3286
1167	32389,2829,954,3813,956,13547
3820	23649,23654
38705	68,568,31241,11205,59
11796	11797,410,11798,1516,7097,11799,11800,11801,11802,11803,2865,9187,6,2331,11804,558,7278,11805,5183,1592,11807,2456,11808,6693,11809,997,11810
180	973
54455	2063,1102
5200	29236,21623,203
3507	3766,6621
254	3004
3817	5417,5419
27640	6408,61
683	254
54456	38486,3497,2958
4626	803,4897,3616,234,5410,3130
3224	189,2472
155	2,192,387,97,263
10076	189
792	663,878,879
1305	1822,576,305,8264,929,307,578,638,20462,2128
5406	4833,15645
578	5442,633,7294,9941,6513,577,638
1553	2,1250,1524
23439	7729,2119,97
25953	7
48	2227
92	348,93,97,138,100
385	5516
263	1026,322,348,4627,385,3220,1032,323,1033,1025,493,1034,1035,97,1037,1038,1039,4447,4628
35006	5401,15212
877	256,490
97	5803,2945
54457	334
4860	3150,54458,42203,484,153,706,4031
28584	6941,791,7335,482,483
3298	659,686,10021,153,1659,199,343,1282
369	6226
184	861,8936,675
54459	2456
13189	787,6210,15452,2886
591	588,683,684
166	746,2158,3163
12652	17
2547	14917
97	32,11663,3091
1431	14948,2248,792,9460,1017,7627,1019,254,1400,16306
54460	3485
490	2560,763,4148,411,2511
8246	68,12057,6883,6754,14270,9850,54461,2300,1480,32085,1760,3319,1860,14650,19891,3866,29724
879	3768
576	15071,5540,9858,17555,24047
40525	82
739	48885
206	5736,4059,7846,873,7847
971	253,1065
54462	4077
238	12240
1218	6871,2691,3711,8324,474,13651,180,181,741,5292
475	745,729,2127
2060	385,13278,155,1065
3714	3802,10649,659,483,203,14447
54463	1134
677	2,358,1250,323,1734,97,1524
174	13514,441,591,5608
229	180
1437	2863
1928	184
385	274,91,2120,155,97,2456,393
0	3697,3172
46	601,1074,6467,245,1182,1985,771,628,941
13855	1486,106
1351	38610,14994,485,54464
15503	10296
20048	8185,153,4174,54465,982
1971	105,45,11619,1332
54466	3177,1985
3593	38572
141	2520,6362,2198,787,36639,1417,9264,2111,9263,288
6866	5110,14563,14156,1276
1252	588,763,1553,7364
54467	54468,18437,10034,2580,54469,448,1617
4612	346,35950,1766,14564,7614,14565,153,1769,3307,203,341
106	5465,1749,1021
1093	54470
206	1825,1834,1712
28282	927,1953,28283
745	1446,8081
1453	335,343
1432	1119,1120
810	21354,806,7688,12335,775,9464,18649,21355,2258,2127,135,4201,6647,3501,188,9467
46335	4179,3177,982
13762	6862,4599,213,48
4104	787
3769	782
801	790,106,180
96	1897,87,4384,1389,803,1979,139,1727,1898,7895,5329,691,1250,234,106,3384,381,582,3385,180,5410,5056
588	54471
2390	2218,7620,6180,2738,8273,2331,4349,13260,6258,683,653,39329,2664,3573,7744
3455	3450,3451,108,3274,3448,3454
2512	9202,3436,5513,4153,105,4174
6964	844,2288,3087,729,846,850
688	19339
101	9778,1670,3267,41312
1142	53673
141	8228,2798,4452,2058,281,15,3474,5212,106,2525
7213	1070,1111
12741	20848,20849,1923,1982,20850,11470,153,14578,706,20853,6193,1428,9785,552,3667
8906	8907,8908,8909,19957,8910,8911,855,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8923,8924,8925,8926,8927,8928,8929,8930,8931
4973	50,139,927,96,1007,5410,3275
6924	6852,2839
1142	4799
18716	12302,948
1650	161,501,1078,57,6899,502
4933	7729
54472	54473,54474
10242	7818,5896,4709,3614,5745,6710,3184,139,3615,2012,1437,10243,6200,5358,7657,365,798,1981,8786,3462,1470,1404,786,4149,10241
949	31540,1303,14911,3287,2254,27805,203,1178,54475,46943
9794	2106,30565,1125,6563,2108
2520	5776,546,2563,1932,6759,1985,426,2822
54476	334
644	4727,8827
2	7545,1524,194,1626
184	2262,532,183,188
827	18298
10307	2394,163
7980	7726,3257,7637,394
48294	514
1651	106,10411
3420	913,4036,933,4037,1163,8300
29	2848,43450
91	192,1480,324,935,1034,155,4160,97,391,393,5122
54477	447,448
1486	12539,2563,153,8809,2394,261,163
6484	38318,273,97
1464	898,1159,5336
576	25719
1131	1863,254
33567	339,7717,1693,22,554
7629	4709,971,253,786,256,858,490
1804	78,61,2172
4655	2560,8113,1021,972,253,254,858,490,1065,5497,1627
193	544,660,4704,7563,2821,9257,22
44529	1154
54478	6183
4607	284
2821	45567,644
22099	1134
5611	10293,6319
35257	54479,35260,24539,54480,35261,54481,54482,5648,35264,35266,924,35267,35269,35271,35273,54483,54484,54485,54486,35278
82	1232,3485
887	281,106,2241,888
2798	1315,2229
2	323,326,97
54487	1131
10492	14216,3039,5651,5004,52597,567,6764,3126,28153,49238,1755,3118,1394,22626,110,3151,8462,4909,12366,628,16729,4192,997
1263	4036,346,8297,1164,3087,153,1634,15208,199,1986,596,2998
40175	699
16	7568,1304
6746	483,11448
17	1721
12940	107,9273,142,952,141
25696	653
54488	334
1237	653,38178
38656	1498,9861
1759	28
441	601,2096,1074,6467,105,1717,22,628,3434,1332
971	1913,2727,46347
898	8405
9907	184
858	663,879
3596	512,1070,7507,1515,355,2481,13039,441,48,138
1415	1927,4564,4452,2336,787,3568,28,10688,1259
1894	1965,1070,1441,7074,1893,439,441,1444
369	49576,49577
6940	1181,1185,1428
1218	781,3482,231,510,782
11723	5202,32955,1769,22276
184	2558,1948
558	54489
100	274
38594	216
510	6762,7617
1252	1176,588
54490	216
736	54491
3959	14544,1117,6101
877	792,969,751,7741,284,763,1021,2111,1714,254
1010	1268,1927,588,1863,2331,4361,653,1217
2511	1521
23741	28589,54492,3307,54000,54001
6404	5202,3255,1910,153,1655,203,18479
14418	54493,34195,54494,54495,54496,54497,54498,54499,54500,849,487,618,54501,3925,54502,54503,54504,2080,11655,54505,54506,7542,54507,54508,54509,464,54510
1738	927,480,1159,1007,836,2914
1400	1521,17185,14986
12344	12345,5528,4835
2508	576,54511
103	744,297,36839,231,233,106,749,801,1375
11549	12800,12804,18361,1117,6101,4737
4391	11521,1781,476,4563,7152,7154,235,11522,441,11523,180,236,2525
4938	4933,10002,3451,108,4935,4706,10003,3274,1892,4937,140,7,4786,7094,9086,4940,2273,10004
54512	54513
1622	1269,9768,4754,512,4354,227,4755,496,918,514,477,9770,232,1567,515,1871,2596,9772,1257,2120,516,235,1421,236,666,1373,6824,100,16375
17651	1271
22191	22189,22190,2693,483,5820,5821,15191,22192,464
676	327
2437	14047,1922,33135,43,751,2407,11051,3416,3080,4119,32,827,1515,22292,22367,912,586,1701,6020,1924,394
3457	2311,490
3617	8296,5557,1653
46520	18086
54514	266
186	2142,872,153,3088,3305,17457,873,203,982,628,3091,983
268	1556,781,7822,1013,5358,582,1401,1555,1121,786,2023
5857	11991
763	588,1021
698	684,973
257	13315,13,226
54515	21575
2237	2242
61	410,1394,8283,1741
2625	20211
484	11304,7791,825,10761
887	827,653,5195,2241
8337	54516
744	297,9836,745,1599,795,4148,750,801,16122,4149,1375
284	792,969,251,751,877,1021,2111,1714,254
653	1734
4074	4588,4073,4591
78	90,6694,61
229	419,822,1437,4012,2013,7316,2547,811,2265
17117	1729,1692
54517	1495,43586,3307
4871	957,220,665,180
284	3896
4442	307
15153	4208,14219,4209,6275,10664,8057,15154,2585,25356,5351,2587,14781,1093
54518	54519,2821,4618
54520	44994,54521,663,3925
2508	54522,771
18388	3850
54523	5481,5692,3255,13524,483,7737,6084,2319
1437	9261
48	3174,114
416	297,1801,1910,4778,676,171,233,2048,736,1435,17,370,10967,2147
944	601,659,1653,1498,9861,1758
304	4967,1111
100	6819,7192
6616	5548
180	515
61	68,2655
644	3817,38307,441
212	633
314	6443,247,6445,6450,909,319
4794	252,13989,13264,3203,653,11197,254,255,256,1056
54524	2138
3390	21256,21257,13014,6325,2591,33218
6004	2129,13162,17457,935,936
3871	51180
54525	40943
385	1763,544,686,337,346,660,482,3803,1315,8809,5916,729,203,1985,22,424,487,771,12454,1617,1810,1986,628,1102,343
521	4597
3220	322,100
34641	927
46217	447,448
17166	2138
2108	920,2538,921
412	12839
254	327
306	303,304,307,308,309,643
3646	61
3428	21547,21548,24948,21549,21550,564,28302,27784,304,21552,21555,21556,21557,28303,21558
1988	7114
180	16763,9899,5818
4971	483
490	2560,592
48	3008
16	0
653	27036
1093	16519,3700,5813
28295	653
901	891,5172,480,708,196,0,13277,9956,1064,1065
11972	7643,510
1685	659,661
708	5336
12380	1125
1271	9381
292	899,950
33614	54526
18542	27248,17210,2775,54527,48165,105,3305,54528,663,50722,665,54529,1986,54530
2	192,1250,97,3657
1545	6844,6514,4726,48,3596
54531	3511,36054
3485	3620,659,1393,15389,105,59
306	361,362
54532	5710,939
255	7881,1729,1692,3775,14616
358	273,155
255	3005,254
2392	739,17161,4334,11329
16878	30397,16879,71,30398,30399,6077
16219	3363
54533	2148
1058	4888,4890,4891
1683	633,307
325	370,47209
7378	25860,53736,25863
385	2,358,701,155,1652,97,393
43	1070,1441,138
54534	1093
255	815,6563,254,741,1056,4819
13307	767,2400,1507
4814	1281,245,771,1428,628,941,1282
1938	1093
54535	37514,54536,54537,54538,3177,54539,54540,54541,54542,54543,54544,1079
268	3483
836	2
3420	1102,5673
1232	4381
796	490
43	1371,1070,27584,4195,7507,4261,3703,1515,7508,355,210,6829,441,48,3596
24153	5386,54545,38974,38976,54546,54547,54548,54549,54550,38978,54551,54552,54553,54554,54555,54556,51579
1244	470,1243,1782,473,48,1245
763	1746
22528	54557,54558,679,1737,22516,48
387	1507,1508
1065	587,8849,588,591,4655
653	14907,7043
184	2000
2625	2775,1335,1411
6949	32,3410
3867	18776,1634,1635,59
3845	1125,31873
746	5968,12958,1749,2409,106,1154
1825	25854,14505,1822,633,1830,214
33191	17997,1987,918,10771
1823	17416,5540,1187,4172,4930,1181,17555,1185,4174,628
517	18226
1021	791,566,2004,6628,32,542
9616	32,20431,2925
12651	3093,644
1217	254
394	2143,346,3693,768,382,546,1104,769,482,1313,1932,663,7352,6899,628
14677	1944,32600,877,54559,490
10191	2143,3402,346,4486,771,10192
972	253,490
776	1009,419,356,1863
467	153,487,1976,1155
10877	7477,5069,54560
101	922,10309,8506,7024
1232	32254,31760,54561,483,11295,32255,50142,32256,9584,31762,11296,31763,10164
33900	14241
28656	1861,54562
676	3014,379
9497	918
8945	510,4854
3847	755,5053,254,490
464	2695,568,14418
9011	501,502
1244	1436,305,46
3356	7861
674	27355
54563	54564
97	322,653
54565	28496,54566
2101	30933
787	1863,3867
1401	6659,592,4040,985
674	12440
822	478,2013,2583
2587	2835,2836,22328,1095,1093
5334	256
1088	1197,1201
254	256,858,8435
25022	918
2120	385,2456
14001	14912,633,24397
4655	16966,2567,3550,3552,935
21909	4989,31024
490	1009,2605,3582,1686
54567	39275
138	355,6072
1003	231,233,3071,106
1512	10718,4294,6070,679,1511,1509,1513,6570,355,6073
42933	2394,163
7883	1556
90	758,88,8147,1904,1253,12935,6366,2701,91,5887,2245,5665,765,6371,529,2913,2600,2655,97,18,98,100,2914,2915,54568
4778	10793
745	297,504,653
54569	49545,7717
1010	2234,653,254
3069	1003,2520,1005
100	324,2456
369	7852
16740	1268,4713,412,6180,755,4349,12839,3941,3267,10092,6312,6181,36252,2276,15353,253,858,536,2437,490
101	50788
6460	1681
91	86,7751,274,192,3029,1439,65,385,12299,93,1030,701,5552,323,2119,324,558,1736,2120,64,155,97,12300,391,3030,100,393,12301
1197	14069,8473
2463	4901,1191,633,1825,2464,2465,1306,1968,4903,1870,206,1782,1310,2467,2468,1190,4356,214,642
6814	946,947,343
184	3808
16859	3948,59
923	412,7590,787,539,6312,518,2023
217	13,12064,225,5614
1439	91,385
4657	787
642	1968,305,206,638,48
1443	105,54570,1717,18915,448,3434
194	1033
787	1927,523
1129	920,921
1898	902,948
385	32,9178,203
2311	9593,556
54571	33448
10652	1909,674,10653
10742	3092,10743,644,3096
1154	2839,15443
4225	13,4222,3224,3858,225
48	1305
4526	258
1216	32339,601,10122,17579,1766,8177,32
521	3496,1985,3497,1986
822	1939
19114	2893
999	48935
1824	423,1337,4175
1483	5652,25176,487,939
708	903,5575,904,946
490	2387
4814	105,1332
633	3433,4996
1217	68,13523
54572	54573
395	24054,383,2308,192,385,684,6020,392,393,6610,4394,1627
592	588,1863,653,887,1627
2738	1268,588,1863,653
1283	659,4005,992,1986,6931
13	6519,4975,7145
2048	2013
416	1507,1508
515	274,97,17826
10898	4689,28401,771,59
385	4931
744	297,745,795,7495,233,106,749,237,1375
5329	88,108,2898,6367,380,140,7293,6371,9953,9084,529,2273,9839
6964	3547,3548
2072	1150
366	4002,787
54574	1078,57
61	2297,1711,227,499,2522,964,878,827,2600,8905
2013	1633
180	346,1725
2965	189,2963,4987
54575	54576,46560
10491	3149,1125,7161,2835,2600,2587,1223,1263,23081
21223	4091,13382,307
54577	35346
1644	3819
7620	2281,2297,2282,31183,2296,2284,653,4226,5674,39708,2390,14401
954	2828,6639,10315
3474	2394,163
799	795,490
5086	54578,54579,5087,5089,787,5090,5091,5092,5095,5096,5098,5099,5100,52893,54580,54581,5101,5102,5103,5105
971	1008,1010,4145,3154,1016,1017,1019,1020,653,798,315,254,2559,1402,858,536,490,11445
4612	1138,933,1766,4333,4616,105,2193,54582,3609,341,941
48	9174
2369	193,92,385,1626
370	20985
638	361,246,362
6088	42011,19,339,483,1083,711,6705,19788,9764,1102,966,3054
8070	2106,11364,1125,8011,2108
16878	15084,9590,187
43	1070,1716,1783,355,308
886	1516,588,1863,827,10270,887
971	12029
429	1326
588	46945,7588
47477	2233
2927	20161
412	25054
26455	464
385	192,3029,91,1439,701,155,97,391,3030,393
1058	6749,662
2409	975,447,346,161,448,2182
54583	23318,12456
23212	54584,31080,31081,515,54585
946	59,2925
5209	1431,104,5354,4847,794,9879,3489,490,997,1686
1404	2938,1634,1635,1283,3548
4349	787
87	11309,1815,1100,2925
971	3599,1498,574
4778	1289
887	971,17307,888,2023,592
2000	514
184	5155,660,4810,45,1185,4812,4228,4813
189	12766,1904,1863,2598
3613	5896,803,139,534,4897,3616,230,197,6960,196,234,4100,157,4626,2274,3130,3617
1483	54586
4141	106
358	1147,4722,158
1010	5466,792,251,4364,751,2331,683,877,653,1021,1022,253,254,256,858,490
54587	4040
2141	1968,206,473
54588	54589
1374	207,576,206,1683,1712,643
763	104,490
2452	91,48785,493,100
2237	699,91,4609,97,2241
416	8046,544,2176,422,2502,1164,566,2891,260,5509,2178,3393,105,1663,203,110,9098,59,2180,15735
2390	792,1010,2551,653,1021,253,254,256,858,490
54590	1154
2558	482,3547,11268,3548
2108	4789,24383,1093
1968	6734,873,203,983
12077	138
19795	1131,106
3485	11044,8846
1122	6754,4596,579,4597,8652,1048
54591	9363
1135	32494,546,1314,10758
6177	4497,940
26437	1766,4684
107	2598
3631	54592,54593,5423,1131,54594,3632,19999,54595,44335,54596,13645
12	4227,856
281	54597,23904
1010	683,653
28549	3363
5840	6626,2080
1117	8518
91	385,323,97,100,328
7242	10761
61	15565,3249
633	1825
3709	478
4793	22471,4797,254
16599	4547,6330,16601,3230,1867,43,54598,6366,1863,7264,10283,1783,16603,6874,7024,1374,1627
3355	231,106
6983	1863,493,468,101,54599,12382
54600	2755
645	633
782	4097,803,197,234,1555
2264	1930,9255,32,663,4836,665,771,9515,4009,5402
685	3482
723	5967,3985
4743	385,394
4488	4036,2650,729,199,2651,3140
27940	17030,14459,8845,17031
10928	2234
416	1655,1423
184	3995
9389	1312,6338
54601	29331,5267
1250	588
16782	699,1154
1243	601,6467,105,245,1717,663,1182,448,22,7380,771,628,941,3434
232	2798,10491,927,3598,11144,2522,2738,231,3474,9308,95,233,827,2524,3473,2600,1613,9159,9450,2525
6464	5385,5226,5386,27801,5387,898,27602,4358,5336,1058,907
1863	4570
4394	767,3693
358	700
255	3708,4544,7394,254,1056
829	87,89,2,959,8836,6633,1250,85,1524,99
9642	1823,483,3549
309	303,304,17809,306,307,308,643,2128
8386	284,8481
4755	6852,4539
3783	25708,1550,605,6410,1946,1107,484,54602,3352,3118,868,4835,7228,22,14838,12366,1986
6303	1705,9580
71	16878
29978	2563,4479
32178	68,86,5549,12331,830,2373,4986,558,35401,155,391,35402,1542
7456	9885,7454,5209,10800,6786,9886,1028,10801,5354,1879,3553,385,1032,10803,4787,285,2372,813,7455,4143,263,1041
2	22444
19984	644
3379	50,6172,7594,1668,4937,691,94,1667,96,11849,11315,5056,7595
736	1801,1910,4778,676,171,2048,1435,17,685,2049,10967,2147
903	410,534,480,2060,4821,3197,4822,3270,4020,1453,4824,4825,4826,890,2761,3806,2164,947,4827,4581,4828,327,716,1064,950
1243	1242,2576,576,306,307,1245
653	914,1323,1326,1327
54603	5251
48806	403
4672	9385,5365,7537,12866
180	54604
3708	475,14326,180,255,181
4366	27129
189	6659
229	346,2013,2265
4028	20777,1417,14604,19323
3806	899,4718,5576,946,327,950
2	517
180	1486,401,953,271
2110	284
1992	284
11042	61
254	82,1018,1019
33839	490,11174
517	1358
254	794,1259
3675	6618
289	291,4291,157,294
180	4354,2803,496
54605	33643
1226	2587,12988,1093
418	1809,6876,1313,1315,27566,1810
13777	25565,684,583,591
908	899,3806,5758,950
9937	289
5569	747,796,106,5570,653,5571
18838	1271
1894	21015,5118,1512,235,441,4169
227	499,12937,1257
1863	2520,4492,27278
54606	2532,450,54607
107	78,2522,2984
1431	490
106	5570
1402	2248,792,22145,3966,5821,1912,858
254	2626
10557	1268,254,255
5851	385,18227
100	3220,323,97
1010	1313,54608,3911
745	297,12816,490
385	1439,155,393
1697	2590,9186,7731,2591,5995,1703
369	1431,13,1061,7747,4223,5373
2768	2563,1767,8948,26679,59
1525	1435
870	2142,659,1164,873,16593
11877	736
25022	515
6835	336,2247
254	7085,2996
6362	356,953,1400,1677
2313	88,247,8932,3382,927,13431,17160,1446,380,6835,96,381,11849,1127,13433,20171,3379,248,18,17291,34804
54609	68,422,54610,54611,54612,254,628,54613
91	231,106
380	773
54614	2841
54615	54616,54617
1125	13635,1134
54618	20430
54619	54620
831	717,959,385,323,326,393
1032	349,1026,89,1028,1029,385,1030,1031,323,1734,1033,1025,1034,5802,1035,97,1037,1038,99,263,1039
5516	16550,3692
1421	514,5552,515
798	4577,659,4192,343,4193,6685
3074	1559,1560
633	470
5459	663,5049
5162	5465,5466,2217,759,792,1010,2218,4364,751,2110,3677,2551,13260,5378,653,1021,1022,254,2664
8212	4097,803,944,196,5773,8213,782,6034
15153	576,577
638	1371,51354,4288,632,13178,1305,470,1243,3591,303,1968,7507,304,2225,306,206,1782,1783,8108,213,48,8473,308,309,643,1201
206	207,631,3645
811	808,837,809,13963,268,3632,776
827	386
510	4722
702	5740,10024,431,701,324,2368
2508	1423
292	30804,1769
41744	1315,2229
1125	28523
490	752,6659,504,5538,2560,6803,5334,972,6866,1401,592,1686,1065,985,3100,1627,973
431	6103,1757
738	1417
0	30632
674	521,957,2558
419	478,346,2013
184	1578,1579,1580
403	3307
2619	1311,6574,567,1663
3650	1510,7,1512,1090
3029	385
19540	23936,23937
385	521,2,43,1243,387,683,1435,684,1524,1677,308,1525
2511	2671
792	653,28175
1644	1904,2000,3867,4559,2172,2599
231	429,180
1163	20,23
6610	192,65,385,1178
1390	969,746,2523,2409,106,3081
8209	23588,153
1268	12052,254
289	534,196
25733	385,393
196	410,4718
189	6181
1093	671,464
231	54621
4694	14746,1312,484,5653,2132,105,11434
7	6068,14287,9557,9369,2404,10447,1090
490	763,2559,6151
210	1070,48,308
6760	1888
3154	2029,22158,29754
999	54622
658	8466,660,12349,5340,54623
588	1252,15655
13549	3224,5136,229,10290,329,12866,5816,13550,9791
19420	17,4835
653	48134,48135,467
6781	791,13313,6684,1119,1120
26429	9911,10716,26430,9912,9913,18344
2038	10781,5117,20864,5118,32243,441,25500,138,1990,32062,5120
1093	68,6043,22466,11489
309	4288,304,1783,307,308
1004	9310,2394,163,14682
1176	588,284,327
4899	2839,4698,1986,1221,1387
412	13527
653	174,2034,2207,2210,741
8669	1681
18061	26757,5267,2456,16086
3985	894,3288,5575,292
4691	721,3485,2109
7	9558,15545,9371,9563,9564,9,9619,10,6620,17748,2056,1090
1013	4217,3106,1387
576	307,643
1283	6475,19258,1793
990	14671,4557,5363,3214,997
1918	663,5049
54624	0
54625	4627,920,921
36545	339,554
6639	6636,2828,11456,22490,2830,22491,954,11458
61	68,284,30076
412	54626
54627	54628
3686	1107,9759
385	3276,2060,327
3632	13040,5423,54629,54630,498,1095,1093
385	91,1439,701,323,4178,97,391,2456,1039,393
269	270,272
261	227
787	1314,9367,12540,982,19727
54631	20,23
1525	521,2,383,93,1250,387,1435,685,2127,135,1400,48,1677,2135,4680
1021	1131
254	13715
490	745,1010,2759,104,1219,748,106,653,2910,559
441	54632,4687
174	180
4366	12174
54633	1592
3081	2523,441
3713	12745,8843
10582	3196
155	274,2120,4379
61	54634
5264	36968
558	588,4033,101,327
2128	2142,873,982
490	9777,653
9458	2647
385	1480,935,1542
281	106,237
534	4873
54635	4205,54636,23177,33144,33145,4930,1636
7090	54637,7703,3076,23535,2044,54638,2,10951,7272,20402,32074,5187,54639,23566,12875,54640,54641,11679,15187,1512,5135,1721,16488,31150,11651,27669
2572	4759,510
2127	8847,1939,2048,810,582,2258,6077,2135,2260,188
7195	1122
15164	4157,14197,5795,510,22997
4366	4705,7791
274	86,4017,2,588,1250,326,97,1524,1418
441	3162
677	11309,13194
9250	335,601,161,343,5748
254	2560,5346
54642	334
1467	4357,196,4873
3573	1268,189,1863,2010,24246,3954
5848	15191
196	2568,54643
235	1871,1257
1660	447,448
4688	54644
683	1982,7342,203,1387,11740,13125
1594	560,1586,23707,1587,1588,1589,1585,1590,1591,1592,1593,1595
11130	5417,865,568,5419,1184
755	159,8235,1106,729,6684,6337
592	504,490
9944	9535,763,54645,9945,1317,490
723	17604,9042
46134	107
1523	89,2,192,321,1250,97,1524,1525
34446	153,1666
1942	65,395
367	4709,4713,412,6180,755,4349,12839,3941,3267,10092,6312,6181,2276,15353,858,536,490
54646	2841
3674	184,3675
254	13694,7323
284	517,410,892,723,1176,480,4822,1159,4949,946,6039,3985,949,327
6515	10666,4224,1366
390	202,5083,203,11740
701	514,8569,515,1650,1651,6934,1421,666,100
61	78,1217,2664
61	27043,8340,17908,27046,27047,9144,6181,40286
12240	2049
7052	7055,7059
8147	140
4995	10204
367	189,4808
1154	8325
1789	234,782
2547	3145,229,2013
289	139,294,13940,3617,1900
46217	913,1932,3394,13402
61	10236,3000,673,4907
999	2302,10994,1228,2303,54647,54648,10995,1229,2304,2305
588	386,27239
8075	29194,7110,22208,576,29193,643
61	6429
206	1968,213
54649	10626
2931	5155,4228
30438	54650,6603,21567
254	3966
254	40249,203
2664	858
393	5656,54651,198,19,339,32,982,200,3054,542
52372	1164,1165
1621	1147,496,358,1988,515,13650,1257
412	52404
23762	588,1553
1154	8144,556
7	54652
858	877
1146	1154,2042
95	13974
292	5578
104	297,745,3210,1599,2374,8103,1239,10209,9879,749,9534
7712	12135,7713,346,30741,1769,12137,771
21602	82,2556
184	12352
106	346,5436,618
2013	3614,8148,3615,1338,8979,1555,7658
534	3801
1431	2691,1009,104,504,2605,3783,794,1017,1863,4670,16766,1019,653,798,799,3489,187,860,801,4570,1262,1686,1375
385	830,1034,155,391,393
25442	40547,31903,18889,31904,31905,54653,31906,31907,25445,25447,40550,54654,31908,31909,31910,50973,31911,25449,3196,25451,26358,40552,54655,31912,25453,54656
6983	1341,1431,27999,1432,40240,789,1016,2909,11300,653,38178,7079,468,54657,1912,254,1262,10623,592,11529
653	4436,796,106
8887	4622,780,781,174,8886,1218,3482,496,233,106,7556,510,181,237,741
490	886,2051,653,2559
181	6871,555,2126,218,475,4503,228,506,229,39212,1554,6339,234,7825,7163,474,4625,5195,180,5816,860,255,4626
261	3608
229	1437
284	3678
10336	770,772
17130	2735,15835,9910,2749,13185
2898	13788,78,8994,2798,3230,3276,2000,1685,79,8081,1417,5191,1804,13794,141
5601	257,1232,1437,7883
757	331
1850	385,54658,16237
8296	3707,944,231,197,233,106,2222,3298,4626,237
4361	254
43	210,628
4696	3007
189	1863,3675,8804
2804	5955
13877	54659,787,54660,54661,54662,54663
4903	4901,2463,633,4902,4131,1825,2464,2465,2466,1968,1870,4904,206,1782,4905,1310,2467,2468,2469,1190,4356,214,642
581	8287,8288
5702	659,4539,385,3302,16438,203
3739	244,339,11756,554
13267	38083,787,38084,38085,38086
20403	496
23187	560,14560,203,2874
13	6519,218,821,675,4225,1472
782	8541
43	1965,4294,441,13862
61	923
858	49040,43559,49041,4797,254
2120	5914
13	331,1335,332
6422	5691,5333,339,32,487,1976,982
8971	1556
1932	1729,1692
8148	12340,16416,54664,23829,28504
4270	3433,8276,4996,628
2057	106
4208	2836,2587,1093
3587	843,10159
3485	2804,7893,2556
22181	153,261
490	3966,1102,592
8151	865,19,30644,873,939,15404,341,4175
2085	145,3219,2649,1681,2865,6,558,2242,1682,6693
231	135
297	15008
233	544,1547
490	1021,592,1686
701	324,6171
2631	1093
830	671,14194,91,93,701,324,558,155,97,949,1642,1524,100,327
4904	5686,873,2144,939
263	349,1026,1027,4627,698,1029,274,385,1030,1031,1032,323,1033,1025,2120,1034,1035,97,1037,1038,1039,4628
13182	243,245,628
107	227
19271	1640
40950	514,515
1093	6899,1640
14548	180
2738	3424,1763,5845,7257,3436,2004,448,1102,4561,7260
1285	1611
54665	834,482
381	6754,96,2600,2313
3686	19,12900
9028	1394,7220,9029,628
5365	2126,14,7197,1005,10849,3485,4773,3072,428,2265
14300	8666,6171,8667
1381	1431
217	13,220,221,222,223,224,225,226
15553	8451,5654,39,45975
28	544,13222,771,1547,6912
464	13635,4186
811	15055,34928,1282
5344	5418
0	20556,3276,327
3942	4553,2536,1164,17837
467	1878,1882,469,494,1884,706,1420
467	1882,494,97
16	6360,6363,3867
4856	975,4727,27220,667,2972,9469,8002,935,7791,6899,528,487,939,14704,31586,18789,1776,3091,574,983,343,15060
2817	54666,3012,334,11075,37633
54667	20417,3652
887	3468,667,663,592
158	1150,3163,231,4855,106,1152,1154
54668	334
106	4390
529	54669
101	20630,684,2591
28104	517
742	744,297,745,5030,104,746,496,747,166,477,748,106,103,749,2481,559,750
1093	54670
11162	13499,25475
54671	6
1909	3597,1910
28	4566,2407
8466	39775
9191	1058
1111	5417,1281,5419,1282
782	3706
1968	44,4131,1967,1244,206,1782,48,1712
24048	41544,787,46758,41545,54672,54673,54674,54675
54373	1154,2585
412	54676
3844	1093,1640
54677	23686,515
1651	281,496,358,918,3163,231,8536,1257,1650,1429,235,510,4142,240
231	560,2874
1176	1763,2550,3236,3687,3237,3238,1102,343,1282
7126	3399,2143,804,3588,3087,8260,1634,1663,4835,879
47018	41650
54678	26943
1010	588,1863,1019,763,653,254,4570
490	6313
877	284,5555
1093	3568,2587
490	1018,1019
206	3983,5368,1968,7354,14785,2468,2469,213,48,214,642
367	787,5378,4657,4808
54679	787
206	4442,13944,4547,6330,1070,1441,43,1149,4784,2576,2407,5031,1244,5428,1512,355,210,441,214
3595	206
385	273
1007	4952,933,1163,54680,3692,1423,488,2575
