1,14,15,19,26,4,42	10,14,16,19,26,4,43,48,61,66,7,86
10,105,12,13,14,17,22,30,38,44,50,55,56,58,59,63,87,88,97	100,103,104,105,107,108,11,110,113,115,119,12,120,126,129,13,17,20,27,28,30,33,35,36,37,39,41,47,49,50,51,53,55,60,62,63,64,66,72,73,75,81,83,85,88,93,94,97
120,124,13,2,26,38,41,63,77	13,14,17,2,26,30,32,46,48,5,63,79,89
100,127,18,19,24,35,40,43,45,46,5,54,60,64,76,77,8,84,89,91	1,18,19,22,28,33,44,50,56,58,7,74,76,81,86,87,89,93
1,13,14,16,26,28,29,56,71,82,91	0,100,104,12,14,16,18,2,26,28,29,30,32,39,42,51,64,7,70,76,86,87,93
10,108,113,13,19,26,30,34,47,48,55,56,58,61,7,76,80,82,83,84	0,100,101,102,104,105,106,107,108,109,11,110,112,115,116,120,122,126,128,129,132,16,2,20,21,23,24,26,27,28,32,35,36,39,40,41,42,43,44,45,46,47,49,5,50,51,52,55,57,59,6,60,61,64,66,67,68,69,7,71,72,73,74,75,76,77,79,8,81,85,86,88,89,90,91,93,95,97,98
100,56,58,86,87	100,121
14,15,16,2,3,37,49,69,84,98	106,14,15,16,17,2,23,3,41,45,48,5,52,53,61,68,79,84,89,91,96
0,10,13,14,15,21,23,26,28,29,32,33,39,4,7,71,72,78,8,81,9,91,96	0,10,101,105,109,11,110,111,114,115,117,118,12,124,132,14,16,20,21,23,24,25,27,30,31,32,33,34,36,37,38,4,41,44,47,51,52,53,57,59,6,60,61,62,64,66,67,69,7,70,72,73,75,78,8,81,82,83,84,85,9
1,100,13,14,18,26,28,29,30,33,34,42,48,50,64,76,86	10,100,105,106,108,115,12,13,18,2,20,21,22,23,28,29,31,32,35,36,37,39,42,44,45,46,48,49,50,51,52,54,56,6,69,76,77,8,84,89,93,96,98
1,13,30,33,38,47,50,8,83,85	0,1,25,27,29,3,30,33,36,38,42,52,54,59,63,72,89,94,96
101,103,105,112,120,17,22,29,30,33,4,49,5,50,51,53,56,59,61,63,66,68,71,80,82,84,88,93,97,98	1,102,104,107,108,112,113,115,118,120,121,13,14,15,17,21,24,29,30,35,37,38,39,40,41,43,46,47,48,5,52,57,60,61,68,72,74,75,79,80,82,84,85,88,96,98,99
19,43,60,63	130,15,17,43,44,56,61,81,83
10,18,22,26,30,31,34,39,44,48,55,56,61,62,81	10,101,104,105,106,113,114,115,116,120,122,126,129,13,132,14,15,16,2,21,24,25,26,27,29,3,31,33,35,36,37,38,40,43,44,45,46,47,48,49,5,50,51,52,54,55,60,63,64,65,67,69,7,74,75,76,77,79,81,84,85,87,88,89,9,91,93
1,14,3,33,45,52	1,105,107,119,12,19,3,42,52,53,6,60,69,7,84,89,9,95,98
0,10,16,20,28,36,42,44,56,78,81	0,100,101,102,105,109,111,115,117,119,12,124,128,13,14,16,17,18,19,20,22,23,25,3,32,33,34,36,37,39,41,44,46,49,51,52,57,59,61,62,66,69,72,73,76,78,79,8,81,82,83,84,89,9,90,92,96,97
1,10,13,14,15,22,3,31,34,42,44,62,7,80	10,12,13,15,24,25,30,31,32,34,4,42,44,48,52,55,62,63,64,87,89
0,1,100,110,118,119,13,14,15,21,23,26,28,29,32,38,39,4,52,55,61,64,7,71,72,78,84,9,96	0,100,102,103,104,105,106,107,108,109,11,110,111,114,115,117,118,119,12,120,124,125,126,127,129,13,14,17,19,20,21,22,23,24,27,29,30,32,33,35,36,38,39,41,42,47,49,51,52,53,54,57,59,6,62,65,66,67,69,7,70,72,73,75,78,8,80,83,84,85,88,9,90,91,92,93,94,95,96,97,98,99
0,114,14,15,28,4,44,50,56,58,63,84,86,87,93	0,10,100,105,115,12,124,127,129,14,17,2,20,22,24,29,30,33,35,36,38,41,42,44,46,47,49,50,62,63,64,66,7,70,72,77,79,9,90,92,93,97,99
10,100,17,2,3,36,41,50,52,86	1,100,107,123,126,24,3,4,40,41,46,51,70,77,86
1,113,20,32,42,6,68,72,73,8	1,13,20,25,4,42,48,58,71,8,87
10,101,111,113,14,27,30,34,37,39,42,44,55,62,85,87	1,10,107,109,121,13,14,19,22,26,30,34,37,48,55,58,60,61,76,98
10,105,12,13,14,20,47,50,58,87	0,100,105,119,18,22,23,26,28,30,31,32,36,41,46,55,56,62,64,66,8,85,89,93,94,97
10,101,105,112,14,15,30,37,4,44,48,51,61,80,81	100,101,112,113,114,122,130,132,14,16,18,27,33,37,4,44,46,48,50,51,60,67,68,74,76,77,79,80,81,82,83
1,107,110,119,127,13,14,15,3,33,37,4,44,48,49,50,56,75,78,85,90	0,100,101,108,11,110,112,113,114,115,116,117,119,121,122,125,127,129,130,14,16,20,21,22,23,24,25,27,29,30,31,32,34,35,36,37,38,39,4,40,41,46,47,48,49,51,52,54,55,57,58,59,6,61,62,64,65,66,67,68,69,72,73,74,75,77,78,79,80,81,83,84,90,91,94,96,97,98,99
1,12,13,14,15,19,28,3,30,48,52,55,63,64,70,71,74,81,86,98	0,100,102,103,105,106,107,109,11,110,111,113,116,117,119,12,120,121,123,124,125,126,128,129,17,2,20,21,23,24,27,28,3,35,36,39,40,41,42,43,45,46,47,48,49,5,50,54,57,59,6,60,65,66,67,69,70,71,74,75,77,79,8,80,82,84,86,89,90,92,94,95,98,99
10,115,123,15,19,30,49,50,51,58,89,95	10,101,102,104,105,106,110,129,130,132,17,18,19,2,20,25,35,36,37,40,43,45,46,49,5,61,67,68,74,75,76,77,79,83,89,92,99
1,15,33,34,36,4,41,51,64,7,75,84,90	10,100,12,13,24,25,30,32,35,36,4,41,42,43,47,48,49,50,55,63,64,66,76,77,84,87,97
0,100,113,116,123,15,21,22,30,33,38,39,42,44,50,51,55,60,62,66,80,81,85,86,87	10,101,103,104,105,112,114,115,12,122,125,126,129,18,19,20,23,24,26,27,31,32,33,34,37,38,39,40,44,47,49,50,51,55,58,60,63,66,67,74,77,81,82,83,84,85,91
13,14,30,33,38,50,56,58,63,71,8,81,85,93	0,100,101,103,105,11,114,115,120,13,17,2,21,24,32,33,35,36,37,38,39,41,44,47,49,5,51,52,56,59,6,60,62,63,66,7,72,75,77,8,80,81,82,83,84,85,88,93,94,97
10,113,22,38,87	1,100,105,18,19,22,24,26,29,30,33,48,56,59,72,81,93,97
10,105,114,12,121,128,129,17,20,23,32,33,37,41,42,43,61,71,8,82,84,9,90,93,94,98	0,10,100,105,108,110,111,118,119,17,33,38,43,47,50,56,60,61,70,72,73,8,81,82,83,87,91,92,97
1,14,18,44,56,58,71,79,84,87	100,107,111,24,41,46,5,51,59,70,77,89,95
1,15,41,49,50,52,7,71,79,9	100,107,111,121,123,24,36,40,41,45,5,51,80,89
10,101,14,31,34,87	10,100,101,120,14,22,26,32,34,42,44,50,55,56,58,62,7,86
1,10,14,28,4,61	100,102,108,110,119,126,13,14,15,16,29,3,30,4,41,42,43,46,48,69,7,84,92,95
1,112,124,14,15,16,19,23,25,3,32,4,44,68,8,84,85	0,1,116,15,16,17,2,20,23,25,26,3,30,32,42,43,45,46,5,52,79,84,87,92
10,120,13,14,19,30,31,34,39,44,51,56	101,106,107,110,111,112,113,115,116,120,122,124,126,129,13,130,131,14,15,16,17,18,19,2,21,23,27,30,31,32,37,38,39,4,41,42,44,46,47,51,52,55,63,64,67,72,75,76,77,79,8,80,81,84,85,94,97,98
10,19,48,56,62,71,80	1,10,15,16,19,2,23,25,26,29,43,44,48,60,61,62,71,76,77,87
0,1,10,14,15,28,39,4,48,51,52,55,56,62,76,78,80	0,1,10,101,108,109,11,111,117,118,12,127,15,20,21,22,23,27,3,32,43,51,57,58,59,60,61,63,65,70,72,73,76,80,85,87,94,96
1,117,15,27,43,45,55,56,7,71,78	100,102,106,108,114,12,123,126,18,24,26,27,3,33,35,36,37,39,46,69,71,76,78,84,90,95,96,98
10,19,25,30,55,56,61,62,81,82	106,109,110,113,115,12,120,126,13,14,15,16,23,24,26,27,29,3,31,32,33,34,35,37,38,43,44,46,47,48,55,57,60,61,63,64,67,73,74,75,76,79,8,81,82,83,85,89,91
120,13,21,23,27,30,32,38,50,58,61,65,7,81,83,84,9	0,100,101,102,105,109,11,114,117,12,121,124,125,126,13,130,20,21,22,23,24,28,3,32,36,37,38,39,41,42,49,50,51,52,56,57,6,60,65,66,67,68,69,7,72,77,78,8,80,85,88,92,93,94
1,13,132,18,19,30,38,42,50,63,78,80,91,96	107,15,16,18,19,25,4,48,61,64,86
1,10,14,25,26,27,30,31,34,55,64,87,91	0,1,100,108,11,115,12,125,127,18,20,22,23,24,25,26,31,32,34,36,37,42,44,46,47,49,52,55,56,57,60,62,63,64,7,72,74,77,8,85,9,90,92,94
104,105,112,115,23,27,28,33,37,44,55,56,61,62,64,71,75,81,93,98	1,10,104,107,112,119,13,130,16,2,23,25,27,3,37,39,43,44,46,48,52,55,59,61,64,67,68,76,79,8,81,82,84,87,98
0,105,113,120,124,13,21,22,23,28,30,32,36,44,50,58,63,64,66,7,75,80,85,93	100,101,103,105,11,113,115,120,129,13,17,18,21,22,23,24,27,28,31,33,37,41,42,44,47,49,51,52,56,59,62,63,64,66,72,75,81,83,85,9
10,15,26,56,58,61,86,97	0,1,101,108,11,112,115,12,120,124,125,129,13,130,14,16,19,20,21,23,24,26,27,3,30,32,33,34,37,38,39,4,41,44,47,50,51,52,55,57,6,60,61,62,63,64,65,67,70,72,73,75,76,77,8,80,81,82,84,85,9,90,94,95,97
100,16,20,25,29,41,56,58,59,69,8,87,88	105,129,22,3,43,56,58,59,61,8,81,84,87
10,110,114,15,21,30,33,34,38,44,62,92	10,100,101,105,108,11,110,113,115,117,118,122,128,129,18,21,23,33,35,36,41,44,49,50,51,52,54,56,6,60,63,66,69,74,75,78,8,83,85,86,92,93,95
10,26,30,34,37,4,48,55,58,62,76,78,82,85,87	100,105,108,109,117,122,127,20,22,27,28,31,32,33,34,36,40,41,42,49,50,51,52,56,57,60,62,7,81,85,93
0,1,10,105,114,126,13,14,15,17,25,29,33,34,44,50,51,52,55,62,73,85,97	0,10,102,107,117,119,12,127,13,14,15,18,25,26,3,35,41,43,46,52,55,57,64,65,68,73,74,76,8,83,84,85,87,89,93,98
0,10,115,13,17,26,30,50,55,58,61,63,64,81,94	0,100,101,103,105,118,12,122,124,132,17,20,22,24,27,28,32,36,37,41,45,49,50,54,56,57,60,63,66,7,72,73,77,78,83,85,91,92,93,94,96,97
10,100,18,19,22,32,39,4,48,51,59,73,82	0,108,109,110,111,113,116,117,118,119,129,13,14,19,23,24,32,33,36,39,42,44,47,49,51,52,56,60,61,62,64,66,69,70,72,77,78,84,87,92,93
10,13,26,30,51,55,87	0,10,100,101,102,105,114,129,130,17,18,24,26,28,3,33,39,44,50,51,56,60,62,66,68,69,7,70,77,78,9,92,93,97
100,103,104,105,11,113,115,120,129,27,31,33,36,37,41,47,49,50,51,56,61,63,66,75,81,82,83,85,88,93,97	10,102,115,120,13,14,15,16,19,26,27,43,48,49,53,55,57,58,6,61,63,68,76,8,87,96,98
1,100,105,18,22,28	126,25,28,45,56,58,6,67,92
101,112,15,17,20,22,23,27,3,30,32,33,34,4,44,49,52,63,68,78,81,83,84,93	119,120,14,15,16,17,23,28,30,33,51,52,56,58,63,66,8,81,84,85,92
1,14,34,39,4,48,58,7	0,10,100,108,110,12,128,18,19,20,22,23,24,25,26,28,29,3,32,36,38,4,41,43,44,48,52,59,61,64,7,70,76,77,8,81,84,95
10,124,13,14,15,22,27,29,3,30,34,37,4,42,48,55,61,75,76,84	1,101,106,107,111,114,12,120,124,127,130,132,15,16,2,23,26,27,29,3,31,33,34,35,37,38,39,4,40,41,43,45,46,47,48,49,54,55,57,60,61,62,63,64,67,68,70,74,75,77,79,8,80,82,83,84,85,87,89,9,90
0,1,10,100,105,11,13,131,14,15,22,23,28,50,53,56,58,63,71,80,86,93,99	100,103,105,107,11,111,12,122,129,13,17,20,24,32,33,34,35,36,39,40,41,42,44,49,50,51,52,54,56,63,66,69,70,72,73,77,83,84,85,9,93,97,98
1,10,113,117,18,25,26,29,30,34,36,38,39,4,41,44,49,5,50,52,56,63,69,7,70,80	0,10,102,104,106,107,108,109,11,110,111,113,114,116,119,120,121,123,124,125,126,127,128,129,132,17,19,20,23,25,26,27,31,33,34,35,37,39,40,41,42,43,44,45,48,49,5,51,55,57,60,61,62,63,64,65,67,68,69,72,73,74,75,76,79,80,81,82,83,84,85,88,9,90,91,92,95,96,98
101,102,112,14,16,19,23,27,3,32,34,37,4,44,47,48,6,61,63,76,81,82,83,84	10,100,102,111,112,113,114,115,116,122,125,126,128,130,14,15,16,17,19,30,31,33,34,35,36,38,39,4,41,42,46,5,51,57,59,60,61,63,67,70,72,73,74,75,77,79,80,82,83,85,89,90,91,92,96,98
10,105,18,20,30,31,33,34,42,55,56,64,87	0,1,107,110,112,12,126,128,129,13,14,15,17,20,21,23,24,25,27,29,3,30,31,32,33,36,37,38,39,46,48,49,52,53,55,57,59,6,60,61,63,67,7,72,73,75,76,77,79,8,80,81,82,84,9,94,98
0,10,105,114,117,118,15,16,17,22,27,28,31,33,36,4,42,44,52,61,62,64,69,7,72,78,82,90,92	0,101,102,103,104,106,108,109,11,110,111,113,114,115,116,117,118,119,12,120,121,122,125,126,127,129,13,130,132,14,16,17,18,2,20,21,23,24,25,27,29,30,31,32,33,34,37,38,39,4,41,43,44,47,48,49,50,51,53,54,59,6,60,61,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,8,80,81,82,83,84,85,88,89,9,90,91,94,95,96,99
101,13,22,28,30,34,4,41,50,55,56,60,81,83,93	0,100,101,103,105,129,13,23,30,36,37,41,48,49,50,52,55,58,63,66,81,84,85,88,9,97,99
1,10,19,26,30,34,43,48,55,58,62,76,86,87	1,10,100,106,111,123,126,128,18,27,29,31,35,36,40,41,43,45,46,49,53,56,57,58,59,74,77,85,86,87,88,9,90,92
13,22,28,30,50,93	1,129,18,27,36,37,42,49,58,63,66,80,85,87,97
100,28,29,30,33,50,56,69,71,93	0,100,101,102,103,105,107,108,110,111,114,115,116,118,12,120,126,127,128,129,17,18,2,20,21,23,24,31,32,33,36,37,40,41,44,46,49,50,51,52,53,56,59,60,66,69,70,72,75,77,79,8,80,81,82,83,85,89,90,92,93,94,95,96,97,99
1,102,117,124,125,14,19,22,23,28,3,32,33,36,39,4,51,55,56,60,62,65,69,90,92	10,100,102,106,122,126,15,17,18,19,2,25,26,29,33,36,39,4,40,46,49,52,59,61,63,65,70,72,77,78,79,80,84,87,88,9,93,94,97,98
10,101,105,28,31,34,44,55,71	10,105,14,17,30,31,34,36,4,41,44,49,50,53,63,66,70,87,88,99
10,101,13,18,22,30,34,4,44,87	105,11,13,14,20,24,27,28,30,31,32,41,42,44,58,62,66,7,77,8,81,87,93
10,113,28,34,4,42,43,86	107,109,110,111,118,13,14,18,19,23,25,26,33,39,4,43,48,49,50,52,61,64,84,89,90,97
16,18,19,22,34,56,58,59,62,86	1,16,18,19,21,34,42,56,62,7,86,87
1,109,118,125,14,36,49,50,52,58,71,87,90,93	10,100,101,104,105,108,11,110,116,118,123,127,17,22,24,28,31,35,36,4,40,41,49,50,53,54,56,58,6,62,63,66,7,70,72,74,78,84,9,90,93,94,95,96,97
1,100,15,25,27,4,45,46,52,7	1,13,14,19,22,23,24,25,28,32,38,4,46,47,58,7,86,95
0,10,100,101,11,115,12,13,15,18,19,2,20,22,25,30,31,32,36,38,39,4,42,44,50,55,62,63,80,82,89,94	0,10,101,105,11,110,111,115,118,12,125,129,13,14,15,16,17,18,19,20,21,23,24,25,27,30,31,32,33,34,36,38,39,4,42,44,47,48,49,51,52,53,54,59,6,60,63,66,7,72,73,75,76,80,81,82,83,84,85,9,90,92,94,95,97
105,124,14,16,18,28,38,5,56,80,86	0,100,102,118,12,120,124,127,129,17,18,2,20,22,23,24,28,30,32,36,45,46,5,52,54,63,69,70,71,78,79,8,81,82,85,86,87,88,89,90,92,94,95,96,97,99
1,10,13,15,28,32,36,39,4,55,56,71,8,91	0,102,105,117,119,12,123,125,129,14,16,18,19,22,25,30,35,37,4,40,43,46,53,54,59,61,68,69,72,77,82,84,87,89,9,93,96,97,98
105,107,113,118,119,129,14,16,18,19,22,3,31,32,4,44,48,52,56,61,7,72,75,8,81,84,9,96,97	0,10,100,102,105,107,108,11,111,118,119,127,128,129,13,14,16,18,19,20,22,23,32,35,37,4,44,46,47,49,54,58,59,6,61,68,69,70,72,8,82,84,9,90,92,95,96,99
105,124,13,14,2,30,33,37,5,50,56,58,72,82,87,93,94	100,101,103,105,108,11,114,115,120,128,129,21,22,32,33,36,41,42,44,47,48,49,50,51,52,53,56,59,6,61,62,63,66,73,75,8,82,83,84,85,9,90,94,97
10,13,14,25,26,28,30,31,4,51,58,61,7,76,87	0,1,100,101,106,108,115,122,124,127,129,130,132,16,17,21,22,23,24,25,27,32,35,36,39,40,46,5,52,53,54,56,58,6,60,67,68,76,77,79,8,83,88,96
1,120,15,16,19,27,36,38,44,50,51,52,56,58,66,71,96	10,104,107,11,114,119,120,121,126,127,129,16,19,21,23,24,27,31,32,33,34,37,47,50,51,52,53,55,6,60,61,66,68,70,74,75,76,8,84,86,87,88,90,91,95,98
1,109,113,124,14,15,17,22,26,28,34,55,56,60,69,80,87,88,95,97	100,113,129,131,17,2,22,26,28,29,30,41,50,55,58,72,80,87,97
10,13,16,19,21,25,3,30,37,38,4,44,48,55,58,61,62,63,7,76,91	101,115,126,132,14,22,27,33,34,37,44,47,51,55,59,60,61,62,63,67,74,81,82,83,85,91,95
10,112,115,14,22,26,30,34,38,41,44,56,61,62,75,76,80,82,83,85,87,88	100,101,104,105,106,108,111,113,115,116,12,120,122,124,128,129,130,18,22,24,27,28,35,36,39,40,41,46,49,5,50,51,54,56,57,58,6,60,65,66,67,68,69,7,72,73,77,78,85,88,89,9,90,91,92,93
110,113,114,31,38,50,52,56,59,62,64,95	1,100,102,115,121,13,14,19,20,25,29,35,4,47,49,55,58,61,64,70,74,83,84,87,91,95
10,13,14,15,26,27,33,34,49,50,7,75	107,123,126,19,25,3,31,34,43,45,55,67,7,92
105,107,11,115,12,2,20,22,28,30,33,36,37,41,42,44,47,49,50,52,53,55,63,64,8,80,85,93	0,1,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,13,132,14,15,16,17,2,20,21,23,24,25,26,27,29,30,31,33,34,35,37,38,39,40,41,46,47,49,5,51,52,54,55,57,6,60,63,64,67,69,70,72,74,75,78,79,8,80,81,82,83,84,85,88,89,9,90,91,92,94,95,97,98
1,10,14,15,18,25,27,33,42,43,48,55,59,61,62,64,76,85,87	1,10,101,121,13,22,25,3,31,32,34,42,44,48,52,56,58,64,7,77,79
10,101,105,26,29,48,52,55,58,82,85,86,87	10,101,105,16,28,29,30,34,37,38,48,5,55,56,58,61,7,85
10,14,22,32,56,58,71,72,9	0,1,12,122,13,14,15,16,2,20,21,23,24,25,3,30,32,37,38,43,44,46,48,50,53,6,60,7,76,79,8,83,84,87,9,94
18,24,40,45,5,54,60,82	1,100,101,13,17,19,20,32,36,38,39,46,51,56,58,63,66,77,82,83,89
100,105,117,118,131,14,18,21,27,29,33,34,37,44,46,47,48,52,53,55,61,62,63,69,75,80,81,82,83,84,85,94,97,98	106,107,108,11,110,116,117,119,124,128,13,132,14,17,19,26,27,30,33,36,37,4,43,5,54,58,61,63,64,69,74,79,85,87,9,90,94,95,98
115,32,4,64,8	1,10,25,4,50,58,64,79,87
119,26,28,30,43,50,56,66,73,87,92,93,97	100,101,103,105,108,11,12,122,129,20,22,24,26,28,32,36,41,42,49,50,56,60,63,66,69,7,72,73,77,82,93,94,97
0,10,14,28,32,56,7,85	10,100,111,12,122,129,13,20,22,24,28,29,42,48,61,72,77,83,85,93
0,107,16,21,23,28,3,32,39,53,7,71,80,84,9,98	100,105,106,11,112,113,114,115,118,120,123,126,128,130,17,18,24,29,33,35,36,39,40,45,46,48,54,57,58,59,60,61,63,70,72,75,77,79,80,87,89,90,91,94,96
10,13,14,15,17,26,27,29,33,34,37,4,50,52,55,63,64,80	10,107,108,114,115,117,120,128,14,16,17,19,2,24,26,27,3,30,31,33,34,37,38,4,40,43,44,45,47,48,54,55,61,62,63,64,75,76,80,81,82,84,85,91,95,98
101,11,112,115,122,13,19,25,33,37,38,39,41,42,50,51,73,75,77,81,85	1,10,114,15,19,25,31,33,34,37,43,44,45,47,48,55,60,61,64,68,76,79,80,81,82,83,85
115,13,15,23,26,30,33,34,41,47,50,61,63,81,84,85,87	100,101,103,105,11,115,129,17,27,30,31,33,34,41,47,48,49,50,51,56,59,61,62,63,64,68,72,75,79,81,83,85,87,97
100,3,36	100,18
10,108,12,13,3,30,32,34,37,39,47,48,49,50,55,61,63,64,69,80,81,82,88,91	100,101,102,105,106,107,108,109,11,110,111,113,114,115,116,117,118,119,12,120,122,123,124,125,126,128,129,13,132,17,18,20,22,23,24,27,29,3,31,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,5,51,52,53,54,55,6,60,62,63,64,65,67,68,72,73,74,75,77,78,8,80,81,82,83,85,88,9,90,91,92,93,94,95,96,98
1,10,13,14,15,16,30,36,42,48,56,59,73	0,100,105,106,107,11,110,117,120,132,15,16,17,20,21,22,24,25,27,29,30,32,33,34,35,36,38,40,41,42,44,47,50,52,55,57,59,60,61,63,67,7,72,74,76,8,85,87,89,91,93,94
113,13,20,29,30,32,36,38,39,41,63,8,80,91	1,10,107,11,110,111,113,114,120,126,16,24,25,29,30,31,33,34,35,40,46,48,5,61,63,64,72,74,76,79,8,80,85,90,94,96,98
1,10,29,34,48,51,52,55,56,58	1,10,14,15,16,26,29,48,52,55,58,84,87
100,18,41,48	100,105,121,86
1,10,14,16,25,32,38,7,75,90	0,100,113,14,16,17,18,2,26,3,32,38,39,40,46,49,5,56,60,63,67,7,76,78,79,8,80,84,86,89,9,92,94,95
1,29,31,34,36,38,4,42,44,48,56,7,71,83,85,93	0,1,106,11,111,113,114,115,12,120,127,128,129,13,132,15,16,17,18,19,2,20,21,23,24,25,27,29,3,31,32,33,35,38,39,4,41,42,43,44,47,49,50,51,53,57,6,60,62,63,64,67,7,70,72,73,74,75,77,8,80,81,83,84,85,88,9,91,94,97
100,103,105,119,120,2,28,33,38,41,42,49,50,53,56,59,63,66,71,8,93,94,97	107,120,15,16,2,20,21,23,3,35,36,38,39,40,46,49,6,64,71,75,79,8,80,84,85,89,94,97,98
14,16,26,28,29,4,62,82,91	0,123,14,15,16,26,29,4,49,56,62,64,66,78,93
30,55,56,58,63,64,75,87	10,100,102,105,129,13,18,22,24,27,28,31,32,34,42,44,50,52,55,56,59,62,64,7,77
1,11,117,12,15,19,25,27,3,37,4,48,53,72,73,76,84,9	0,100,105,119,19,20,24,25,28,31,42,48,49,55,56,58,59,64,66,72,8,81,9,93,94,97
100,105,18,22,29,42,56,58,59,62,86,87	100,18,22,31,34,56,59,62,63,7,86,87
1,10,102,107,108,119,22,28,37,39,44,48,52,61,69,75,80,82,85,87,90,98,99	0,102,104,106,107,108,109,11,110,111,114,116,118,119,12,120,121,124,125,126,127,128,129,19,20,21,22,24,30,35,36,39,40,41,49,53,54,57,59,6,61,65,66,69,70,71,72,73,74,75,78,79,8,80,84,85,86,88,9,90,92,94,95,96,97,98,99
100,105,112,113,115,12,120,124,13,27,28,30,36,38,39,41,49,50,63,69,77,80,89,93,98	0,11,115,120,127,129,132,2,24,28,35,36,38,39,40,41,45,46,49,5,56,71,73,74,75,79,80,91
10,19,29,34,4,48,55,58,85,86,87	10,19,26,27,29,30,31,34,4,44,48,51,52,55,62,64,7,85,86
10,13,14,27,29,31,33,34,37,38,4,44,46,47,49,52,55,61,63,64,76,82,9,91,94,99	10,101,103,104,106,107,108,11,110,115,119,120,13,15,16,19,23,27,30,31,33,34,37,38,4,40,45,47,48,5,53,54,55,61,62,63,64,67,68,72,73,74,75,76,81,82,83,85,89,90,91,94,95,98
112,14,16,22,27,33,34,4,47,61,62,64,69,83	10,108,115,119,123,126,13,132,15,16,17,19,26,31,4,48,60,61,63,64,67,75,80,83
1,117,14,15,27,4,50,52,59,82,87	0,10,107,11,110,111,113,115,117,12,120,123,124,14,15,16,20,23,30,32,38,46,47,49,5,51,56,70,71,72,73,77,84,87,88,9,91,96,97,98
1,10,56	13,14,15,28,43,50,55,58,63,64,7,86,87,90,93
117,13,26,30,33,34,55,56,63,7,72,76,83,87	0,10,100,103,105,106,12,129,18,20,22,28,30,31,44,48,50,53,58,59,65,73,75,87
0,1,10,114,14,15,16,25,27,30,4,44,61,71,72,80,82,91	0,108,113,114,115,119,12,120,13,14,15,16,17,2,20,21,23,24,25,26,27,3,33,37,38,43,44,47,48,51,53,55,6,60,61,64,67,68,72,74,75,76,8,81,82,83,84,85,86,9,91,94
100,41,71	1,121,126,13,15,17,18,2,24,29,31,46,65,70,71,78,79,95,97
107,109,114,115,117,132,18,2,25,39,40,45,46,5,60,67,77,79,95	100,101,105,108,109,110,116,129,21,28,29,3,32,36,39,41,49,51,52,56,59,6,64,66,7,80,81,84,89,90,93,98
100,111,123,2,22,26,28,49,52,54,56,58,66,86	100,106,107,111,121,123,126,24,40,41,51,59,70,95
10,105,28,34,58,61,63,85	0,10,100,101,105,11,12,122,17,20,22,27,30,32,33,34,36,41,47,49,50,56,58,63,66,7,72,73,84,87,88,93,94,97
1,114,22,34,37,56,63,67,81,87,94	1,10,100,22,29,34,37,42,55,59,63,67,81,94
10,19,30,39,4,42,44,48,56,72	10,11,118,125,19,24,25,30,32,36,38,39,4,41,43,44,48,49,50,51,52,54,55,58,59,62,64,72,73,76,77,78,80,93,94,96,97
1,109,14,35,4,44,45,51,60,91	10,104,107,116,126,128,14,15,16,2,25,26,3,4,40,51,55,58,61,62,7,70,86,87,98
101,13,14,15,25,27,48,50,55,78,85	10,108,114,12,121,122,125,129,13,15,16,25,30,31,34,41,44,45,46,48,49,5,50,55,57,62,64,69,70,75,78,84,85,89,97,98
103,104,105,13,14,17,19,22,31,56,59,88	0,1,100,102,104,113,114,115,117,120,121,125,128,129,14,17,18,19,2,21,23,25,27,3,30,31,32,38,40,41,42,43,47,49,51,52,53,6,60,63,64,71,75,8,82,83,84,87,88,9,91,92,94,95,96
1,10,113,13,14,15,17,19,22,25,30,31,33,4,42,48,50,52,64,72,73,78,80,81,82,85,86,88,94,97,98,99	100,101,103,104,105,107,108,109,11,110,111,113,114,115,116,117,118,119,120,125,126,128,129,16,17,18,22,23,25,26,27,31,33,34,36,37,38,39,4,41,42,43,47,48,49,53,55,57,59,61,62,63,66,69,70,72,73,74,75,78,80,82,83,84,85,88,9,90,93,94,95,96,97,98,99
10,124,13,14,26,28,30,38,50,56,71	100,101,105,106,110,112,119,12,122,124,129,130,132,20,28,32,36,38,46,50,56,58,6,66,67,69,7,73,75,77,78,93
1,14,15,18,25,28,4,43,55,56,76,87	0,10,100,19,20,22,23,24,30,4,54,56,58,7,76,87,89,9,96
113,115,13,17,20,23,27,28,30,49,50,56,61,63,66,68,83,85,88,93,97	1,10,102,105,107,108,111,112,121,127,13,130,14,15,16,2,27,30,34,35,36,38,4,40,43,44,48,55,60,61,63,67,69,72,78,80,87,90,91,95,98,99
100,13,34,36,39,41,50,55,56,71,93	0,10,100,103,11,111,121,129,13,17,18,22,30,37,39,41,49,50,58,66,83,90,94,97,99
14,3,51	10,100,107,126,24,26,32,37,50,59,64,67,74,84,87
105,11,115,22,28,30,4,56,61,71,93	0,1,102,108,111,112,12,120,123,127,128,13,130,14,15,16,17,2,20,21,23,24,27,29,3,30,32,35,36,38,39,4,42,43,44,46,50,51,52,53,57,59,6,60,61,63,66,67,68,69,7,70,71,72,73,76,77,78,8,82,84,88,9,90,91,92,93,94,95,96
