102,104,106,11,119,131,23,26,34,37,52,59,61,63,65,68,69,74,75,77,78,79,83,94,97,99	102,103,104,105,11,119,123,124,132,17,18,19,26,28,29,30,37,39,48,52,63,66,68,69,7,74,75,76,77,78,79,80,83,89,9,94,97,99
1,10,107,111,16,20,21,23,26,38,4,53,71,73,9,94	1,114,118,123,126,19,20,22,24,25,3,4,45,48,5,56,57,59,6,62,65,68,71,75,81,9,94
16,23,26,30,61,71,77,80,81	0,1,10,101,109,121,122,128,129,14,15,19,2,25,26,28,30,31,38,39,4,40,42,45,49,5,56,57,58,62,63,66,72,80,81,82,85,9,91
10,103,107,109,13,19,30,4,40,43,44,52,60,62,64,66,68,78,81	1,10,103,112,113,114,126,13,17,2,23,25,39,43,49,51,54,59,61,64,97
0,100,107,11,117,122,17,18,23,29,30,32,34,35,37,43,50,51,56,6,61,63,64,76,79,86,88,99	100,101,102,108,111,112,115,117,118,12,121,122,123,124,125,127,128,130,131,132,14,18,25,27,28,29,3,32,37,41,42,45,46,50,51,54,55,57,58,63,65,69,73,79,82,85,86,87,90,91,92,96,98,99
100,104,11,116,127,17,34,43,6,61,63,69,76,83,97,99	0,100,101,104,107,108,114,119,122,123,125,127,128,130,132,14,15,17,22,27,29,3,31,34,38,39,42,43,44,45,46,47,48,50,53,55,56,60,73,82,86,87,91,93,95,96,99
21,4,40,41,44,52,54,56,61,67,72,78,80,90	0,122,19,20,30,38,44,45,50,52,54,62,76,9
1,10,12,128,17,20,26,28,29,52,6,68,71,75,76,95,98	0,1,102,111,117,12,20,30,32,37,38,45,47,55,56,7,73,76,79
1,10,105,114,121,13,16,2,20,21,29,33,35,4,52,53,7,74,78,79,8,81	10,100,102,103,104,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,129,130,131,132,14,15,18,22,24,28,3,34,36,39,40,44,47,48,49,5,50,51,56,58,59,60,62,63,64,65,68,69,72,77,80,82,83,84,85,86,87,88,89,92,93,97,98,99
10,105,107,17,20,23,24,44,48,5,52,56,59,60,7,70,71,74,75,76,90	1,10,100,102,105,111,121,122,124,126,127,129,130,131,14,16,20,26,27,28,3,36,47,52,53,56,57,58,64,65,66,68,69,71,72,74,76,77,79,80,82,83,84,86,89,91,97,98
104,30,61,62	104,109,17,25,30,38,5,59,6,61,7,75,79,94
1,10,102,107,109,16,2,26,35,54,61,62,69,75,76,78,88,9,95	101,102,104,106,109,11,110,113,114,116,117,118,124,128,13,132,14,16,19,2,20,25,26,28,31,37,38,41,48,49,5,54,56,57,58,60,64,66,69,72,73,75,77,79,8,80,81,83,89,94
120,20,21,3,35,36,38,52,54,58,72,74,77,78,86,87	10,108,114,13,16,21,22,26,36,4,41,53,55,69,72,89,91
1,10,100,16,2,20,26,27,34,35,38,6,61,62,69,71,74,76,78,80,81	100,102,103,104,105,106,108,11,110,119,124,127,131,16,17,18,19,20,25,27,28,29,31,34,35,37,41,43,45,49,5,56,57,58,63,65,66,68,69,70,71,72,73,74,76,77,78,8,80,81,83,84,85,89,9,90,91,92,94,97,99
10,104,12,13,17,20,21,3,38,4,42,5,7,71,75	1,101,102,103,105,106,114,12,126,17,18,26,28,3,32,34,37,40,45,46,5,54,56,6,66,69,71,72,73,79,80,84,86,88,9,91
0,19,21,4,54,56,81,99	0,104,114,119,121,122,123,127,130,18,25,27,29,30,31,32,34,39,4,40,41,42,43,49,51,59,6,61,77,8,84,86,87,94,99
0,1,104,12,26,30,38,48,5,6,62,71,77	10,101,102,103,104,106,107,110,111,112,114,117,119,120,124,125,127,128,129,13,130,131,14,15,16,17,2,20,24,26,28,29,30,31,35,36,37,38,39,4,40,41,44,45,5,55,57,6,63,64,67,68,69,70,72,73,74,75,76,77,78,79,80,83,85,9,90,91,94,97,99
1,10,109,13,16,21,30,56,62,75,79,81,9,92	0,103,105,108,110,114,119,12,126,13,17,27,31,32,41,42,45,52,54,58,60,61,64,66,7,8,84,92,96
1,2,21,35,54,62,67,72,75,81,88,9,92,95	102,103,105,128,2,29,4,51,52,57,61,68,70,72,8,92,94,95
0,115,15,30,32,35,44,48,5,52,6,65,66,67,68,69,74,75,77,78,9,92,94	103,104,105,11,110,115,118,119,121,123,124,125,129,130,131,132,16,25,27,28,32,35,44,49,5,52,53,59,6,63,65,66,68,69,7,70,73,74,76,77,78,83,84,85,86,87,88,89,90,92,94,97,99
1,104,127,16,19,23,38,61,62,69,71,73,77,9	102,104,108,110,123,124,125,15,16,19,21,23,25,26,30,44,49,5,52,56,57,59,6,60,64,66,69,72,74,76,77,78,79,81,9,90,94
104,108,11,112,116,117,127,131,18,23,27,32,34,47,51,63,64,83,88,94,99	0,100,101,102,108,11,110,112,119,12,124,128,131,17,23,25,27,31,34,37,38,41,42,45,46,51,54,55,56,7,85,86,91,95,96
1,109,13,16,19,2,26,27,35,36,5,54,6,70,71,72,76,80,81,9,95	10,102,103,105,11,110,111,113,114,115,116,118,119,122,124,126,128,13,130,131,17,18,19,2,20,23,24,25,27,28,29,31,32,34,36,37,39,40,41,43,48,49,50,51,52,54,56,57,58,60,63,64,65,66,69,72,74,77,8,80,81,82,83,84,85,88,89,9,91,92,94,96,97,98
23,30,48,62,67	16,23,27,30,45,48,61,70,95
1,114,13,20,21,30,59,61,62,71,73,90	0,10,100,102,109,113,114,115,119,124,126,129,14,16,18,23,25,26,29,39,43,44,48,50,51,54,56,58,59,64,68,71,73,75,79,85,86,87,88,94
102,106,107,11,112,119,128,16,20,21,26,34,35,36,37,43,5,6,60,61,63,72,74,75,76,83,9,97,99	1,10,114,115,116,119,132,15,16,19,2,20,21,24,26,29,37,4,40,41,45,5,52,56,57,64,65,66,68,69,70,71,74,77,81,82,83,85,88,89,9,92
107,115,17,30,41,43,47,48,51,61,95	0,100,102,103,104,105,106,109,11,111,112,113,115,116,117,119,120,124,125,127,129,130,131,14,15,17,22,25,29,30,31,34,35,37,39,43,45,46,47,5,50,51,52,55,56,58,63,64,65,68,69,77,82,83,86,87,9,91,93,94,97,98,99
1,102,105,106,107,109,112,117,123,13,16,17,25,26,28,30,35,52,6,62,66,69,71,74,76,77,79,9,90	1,100,102,103,104,105,110,111,112,115,116,117,120,123,124,125,127,128,129,130,131,132,14,16,18,2,20,22,28,29,3,34,35,36,37,42,45,46,47,48,49,5,50,57,58,59,60,63,65,68,69,70,72,74,75,76,77,78,79,8,80,82,83,84,85,87,88,9,92,93,94,95,97,99
10,103,13,16,20,4,40,54,56,66,89	10,110,114,13,16,21,25,26,35,40,49,54,59,62,69,72,73,76,89,95
1,102,105,109,110,112,114,16,17,20,23,26,29,34,35,42,5,50,52,6,61,64,65,68,7,71,72,74,76,78,79,80,84,88,9,92,97	10,100,102,104,105,106,108,111,112,114,115,116,117,118,119,121,123,124,126,127,129,13,130,131,14,15,18,20,22,24,26,27,28,29,3,32,35,36,41,44,46,49,5,51,53,55,57,59,65,68,69,7,70,71,72,73,74,75,76,77,78,8,80,82,83,84,85,86,87,88,89,9,90,91,92,94,95,96,97,99
10,104,35,54,59,7,71,76,78,92	121,36,5,58,61,68,76,77,82,83,84,89,90,92
1,26,30,32,38,44,48,61,62,68,70,73,74,84,9	1,102,103,108,109,11,110,112,114,115,116,117,119,120,124,130,15,16,17,2,23,25,27,29,30,31,37,38,39,43,45,48,5,50,51,55,57,59,6,62,68,70,71,75,76,78,80,87,88,90,91,94,95
1,109,13,20,21,26,36,37,4,54,70	1,10,102,117,118,13,15,17,19,20,21,24,26,37,54,59,62,70,74,76,8,84,87
1,10,100,105,106,110,112,114,115,117,119,127,13,16,2,20,21,26,29,32,34,35,36,4,41,5,50,51,52,54,6,61,68,72,73,74,76,77,78,80,88,9,97	1,10,100,102,104,106,108,109,11,110,111,112,115,116,117,118,119,121,122,124,125,127,128,129,13,130,131,14,15,16,17,18,2,20,21,22,24,27,28,29,3,34,36,37,4,40,41,43,44,46,48,49,5,50,51,53,57,63,64,65,68,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,87,88,89,9,92,94,97,99
10,109,112,17,37,4,5,52,6,60,64,68,69,7,71,76,78,90	1,10,128,13,19,2,20,31,36,4,40,41,45,5,54,62,66,71,72,78,81,9,90
1,105,13,16,30,59,61,62,66,97	103,104,105,109,118,132,16,22,26,28,30,38,48,49,54,80,81,94
0,123,127,132,25,27,54,6,73,84,92	0,1,10,101,12,123,131,132,17,23,26,27,28,31,32,35,42,45,55,6,61,66,71,72,84,90,91,92,95,96
1,109,13,2,24,4,5,54,59,60,65,71,72,75,9	106,110,112,113,114,115,116,117,119,120,129,14,15,2,30,41,44,53,60,61,62,68,69,7,72,73,74,77,78,8,82,83,84,86,88,89,90,92,97
100,111,122,124,20,23,29,50,51,52,54,58,65,68,7,8,97,99	102,109,121,122,124,127,128,18,26,29,39,43,50,51,53,56,58,60,61,62,65,71,87,95,97
10,104,107,109,2,20,21,26,36,38,4,5,54,61,68,72,75,77,79,90,94	0,1,10,100,104,110,112,113,114,116,117,120,121,122,123,126,127,128,129,13,130,14,15,19,2,20,21,22,25,26,29,3,32,34,36,37,39,4,40,41,44,46,47,48,5,50,53,56,59,60,63,65,67,72,74,79,8,81,82,83,86,87,89,90,93,94,96,98,99
108,109,112,114,115,116,117,119,126,127,13,131,17,22,29,30,32,34,4,44,48,50,54,60,61,64,68,73,84,88,94,98	108,110,112,116,117,118,13,131,38,4,41,48,54,60,61,62,63,66,8,88,95
1,10,105,119,13,16,2,20,21,26,30,34,35,48,5,54,58,71,72,74,76,78,80	1,10,102,106,109,11,116,119,123,13,132,14,16,19,2,20,29,3,35,37,41,49,5,52,56,65,66,68,69,7,70,71,72,74,75,76,77,78,79,80,81,82,83,89,9,97
103,117,130,17,23,27,38,51,61,81,86	104,105,107,109,11,110,112,113,114,115,117,119,126,130,14,15,17,18,23,24,28,29,3,34,43,44,48,50,51,52,55,56,57,59,60,64,66,73,84,87,89,94,96,97
26,6,60,85,92	1,102,106,13,17,20,26,32,35,5,52,59,66,69,70,72,73,74,78,85,9,92,96
1,10,105,20,21,36,41,70,75,9	127,20,24,31,35,52,70,72,9,99
1,13,19,35,40,54,69,72,81,9	114,13,131,17,19,40,41,48,53,56,59,60,66,7,71,72,76,79,81,82,9,94
1,102,16,19,21,26,48,54,56,61,62,69,72,77,80,81,9,92,95	0,1,10,101,102,103,106,107,110,111,118,120,121,131,14,15,16,17,19,2,20,24,25,27,28,30,31,33,38,40,42,45,49,5,56,57,59,6,60,64,66,67,69,7,73,77,79,8,81,82,86,89,9,90,91,92,94
100,104,119,127,13,19,23,25,26,27,29,32,37,43,50,52,59,61,69,72,73,76,80,83,84,92,94	100,101,103,105,108,110,12,122,123,124,126,129,13,15,21,27,29,3,30,31,40,41,45,49,54,63,66,70,72,73,8,82,83,84,85,87,88,90,92,93,95,96,97
1,100,102,107,109,16,17,21,23,29,54,6,61,62,69,75,9	102,104,105,109,11,111,112,12,121,122,124,129,14,19,23,25,26,28,3,30,38,43,45,48,5,52,56,58,59,6,60,62,64,66,69,7,80,86,88,94,98
100,112,117,26,30,34,6,61,62,68,71,73,74,76,77	100,102,104,105,106,11,112,115,116,117,119,123,124,126,127,128,131,132,17,18,22,23,25,27,29,34,35,37,39,43,50,52,55,6,63,64,68,69,72,74,76,77,78,83,89,93,94,97,99
1,105,16,20,23,26,48,54,6,61,62,69,74,79,80	1,109,111,121,123,124,129,13,14,16,2,20,28,40,41,42,48,5,56,57,59,66,7,71,75,76,77,79,8,80,81,82,9,91,92,94,99
1,16,26,4,44,48,5,61,67,72,80,81,9	1,100,102,104,109,111,118,119,121,123,128,129,132,14,15,16,18,19,2,20,26,28,29,35,36,37,4,40,5,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,89,9,96,97
10,23,30,61,76,79	1,16,23,25,30,34,35,43,48,5,54,56,59,6,62,66,68,7,71,76,77,78,79,80,88,94
100,102,103,104,11,112,115,116,117,127,128,17,18,27,34,37,43,5,6,61,63,68,71,73,74,76,83,9,94,97,99	0,1,100,120,123,125,127,132,14,15,16,19,20,21,22,24,26,27,28,29,3,31,39,42,44,45,46,47,5,50,53,54,55,56,60,66,68,69,71,73,74,77,79,8,80,81,82,83,87,9,90,91,93,95,96
1,10,12,2,23,26,29,3,30,38,45,67,71,75,79,81	1,10,102,108,109,117,119,124,16,26,29,31,32,38,4,43,44,46,48,5,50,68,73,74,75,76,77,79,82,94
100,102,104,11,18,20,21,26,34,35,61,63,68,69,73,74,76,83,97	1,10,129,132,16,19,2,20,21,24,26,28,30,31,36,41,46,5,59,60,62,66,68,71,72,73,74,75,76,79,8,80,83,9,90
23,25,45,61	101,12,124,23,25,27,30,43,48,59,6,70,82,89,94,96
100,105,109,112,117,119,13,132,16,2,20,23,26,29,35,38,4,41,48,5,53,54,61,69,70,71,73,74,75,78,80,9,95	1,10,100,102,105,106,108,109,110,111,112,115,116,117,119,120,121,122,124,125,127,128,129,13,130,131,14,18,2,20,21,22,24,28,3,34,37,38,40,41,42,44,46,48,5,50,52,53,54,57,58,63,65,67,70,75,78,79,8,82,86,87,88,89,9,93,94,97,98,99
1,107,16,38,44,48,61,67,77	0,1,100,102,104,107,11,112,114,116,117,12,120,121,122,123,125,126,127,128,129,13,130,15,16,17,20,22,23,27,28,29,3,31,34,36,37,38,39,43,44,45,46,47,48,50,53,55,56,57,58,59,60,62,64,65,66,68,73,77,82,86,87,88,91,94,96
112,126,20,23,48,61,68,71	1,105,109,112,113,114,117,124,130,22,25,26,27,29,32,37,39,43,51,52,54,56,57,58,59,60,62,65,66,68,7,73,77,89,9,90,91,94,98
105,13,19,2,35,36,4,40,5,52,72,73	104,13,19,2,35,36,38,48,5,61,63,66,68,73
1,102,109,20,21,27,44,62,70,71,77,84	1,103,107,13,20,31,40,41,54,56,6,66,7,75,80,9,94
1,10,100,2,20,26,6,61,68,70,71,73,78	100,101,102,103,104,106,109,11,112,114,115,116,117,119,126,127,131,17,18,23,25,26,27,34,35,37,43,48,49,5,52,53,58,59,6,63,64,65,66,68,69,7,71,74,76,77,78,80,83,84,88,89,91,92,94,97,99
1,10,106,112,13,16,2,35,36,44,5,52,6,68,69,72,74,76,77,78,79,80,83,9,97	1,10,106,107,108,110,118,13,16,2,20,24,26,35,36,4,40,69,70,72,74,75,76,78,79,80,81,88,89,9,92,95,96
10,105,107,20,25,38,5,50,61,62,66,67,7,71,76,8,9	1,101,103,105,110,114,116,118,120,126,15,19,2,21,22,23,26,29,3,30,31,34,35,38,40,41,42,43,48,53,56,58,59,6,60,64,65,69,74,75,77,78,79,80,81,82,85,88,92,94
127,23,26,30,35,36,41,43,57,6,60,61,71,76,77,80,97	100,102,104,105,106,11,114,118,119,124,130,25,27,29,34,35,37,39,52,57,58,60,63,68,7,76,77,78,79,94,97,99
1,109,112,16,2,20,54,6,60,64,7,71,76,84,88,99	1,10,100,102,105,106,110,111,112,114,116,117,120,122,123,124,126,127,128,13,130,131,132,14,15,16,18,19,2,20,25,26,28,3,34,35,36,40,45,48,49,5,50,51,52,53,56,57,58,59,60,65,66,69,7,71,72,74,76,77,78,81,82,84,85,87,88,9,92,94
1,112,16,19,21,26,35,4,5,51,54,6,81,88,90	0,1,10,100,102,103,105,106,107,110,111,112,113,114,115,116,117,118,119,12,123,125,126,128,13,132,16,18,19,2,20,24,25,28,29,31,32,35,36,39,40,41,42,43,45,49,5,52,53,56,58,60,64,65,66,68,69,72,73,74,75,76,77,78,79,8,80,81,83,84,85,88,9,90,92,97,99
20,23,27,35,37,48,52,56,6,61,66,67,73,81,94	1,102,105,112,121,122,124,125,127,128,13,130,131,14,21,23,27,28,3,38,39,40,44,45,46,51,52,56,57,58,6,64,66,85,90,94,99
1,16,2,23,27,36,4,47,54,60,61,62,74,76,81,88	1,10,102,105,11,111,113,116,121,124,126,13,130,14,18,2,20,24,25,27,28,29,3,36,4,40,41,47,50,51,55,56,57,58,59,6,64,66,67,69,7,70,71,73,74,75,8,80,81,84,85,87,88,89,90,93,95,97
16,2,24,26,29,37,5,52,6,61,70,71,72,77,78,81,9	1,10,100,103,108,12,120,125,130,131,19,2,20,24,35,36,37,4,40,50,69,70,72,74,79,80,81,82,85,9,96,97,98
1,26,46,6,61,70,71,78,81,9	100,102,103,104,105,106,109,11,112,123,14,16,17,18,22,23,25,26,29,35,37,38,39,43,46,48,5,50,52,55,58,59,6,61,63,66,69,7,77,78,81,83,86,87,89,91,94,98,99
10,102,103,104,119,123,17,25,26,27,36,42,43,45,49,52,6,61,69,76,83,84	0,1,10,101,11,19,2,20,21,24,28,30,31,35,36,37,4,40,41,45,62,66,70,78,79,80,81,89,9,90,95,96
30,45,54,62,70	12,130,131,14,18,22,30,31,34,37,39,43,48,50,51,55,61,63,98,99
10,105,117,23,26,43,6,61,62,71,72,76,77,79	100,102,104,105,106,108,11,112,115,116,117,119,122,126,127,131,17,20,22,27,28,31,34,35,36,37,47,5,52,55,56,63,66,68,69,71,72,76,77,80,83,86,87,91,94,96,97,99
1,100,102,113,120,14,15,20,23,25,32,43,5,50,56,62,80,87,88,9,92	20,26,48,61,9
112,20,26,54,59,78,92	102,106,109,11,112,126,17,2,21,23,24,25,26,27,32,37,39,43,53,54,58,59,6,60,62,66,69,7,71,73,74,78,80,81,88,9,94
109,117,16,38,44,48,54,61,62,94,95	1,102,104,109,16,24,30,37,38,61,67,70,72,75,77,95
1,10,105,13,19,20,21,23,30,5,54,62,67,71,76,80,81,9	1,104,105,106,109,113,114,120,126,13,130,15,16,20,24,25,26,28,30,35,36,38,4,48,5,50,52,53,58,6,61,63,66,69,7,72,74,77,78,79,80,82,83,94,97
10,106,16,19,2,20,26,30,36,52,6,62,68,77,78,79,9,94	0,1,103,104,105,109,12,124,125,13,131,14,16,17,19,2,28,30,35,36,38,4,44,45,48,5,57,6,61,66,68,69,7,71,72,73,74,75,76,77,78,79,80,81,83,85,9,94
1,10,114,119,19,20,26,30,32,5,54,61,62,67,95	102,104,109,11,112,114,117,126,17,23,25,28,29,30,38,41,43,44,48,5,52,56,59,6,61,64,65,66,7,75,78,8,88,9,91,94
102,104,107,16,17,2,36,5,6,61,72,76,79	10,100,101,102,103,105,108,110,112,113,114,115,12,120,121,122,123,125,126,127,129,130,132,14,15,16,17,18,2,20,22,24,25,27,28,29,3,31,32,34,35,36,37,38,39,40,41,42,44,45,46,47,50,53,54,55,56,58,60,62,64,69,71,72,73,74,76,77,79,8,82,83,84,86,87,88,89,9,90,91,92,95,96
2,31,52,56,71,76,82	10,20,26,4,59,76
1,105,108,19,20,26,36,47,52,56,60,68,71,76,84,92,97	1,10,100,105,107,108,110,111,114,118,119,120,121,132,14,15,16,19,2,20,22,28,35,36,47,5,52,54,65,66,68,70,71,72,73,75,76,78,81,82,83,84,86,88,9,90,92,93,97,99
1,105,118,128,19,23,26,32,35,36,6,61,71,72,78,79,80,9	102,103,104,105,106,120,121,124,126,127,13,130,16,17,19,20,25,35,36,37,38,41,48,49,5,52,53,58,60,63,66,68,69,7,71,72,73,74,75,76,77,78,79,8,80,82,83,85,86,87,89,9,91,92,94,95,97
100,102,104,107,11,114,121,127,18,20,21,26,34,35,36,37,4,43,47,48,5,6,60,61,63,68,69,71,72,73,74,76,77,83,92,94,99	0,1,100,102,106,108,111,115,119,12,121,122,128,19,20,21,24,26,29,3,31,32,34,40,41,44,45,5,52,56,64,65,67,69,70,71,72,73,76,8,80,81,82,86,88,9,90,92,95
1,10,105,106,110,112,122,16,19,2,26,27,35,36,38,4,40,5,52,53,68,69,72,74,75,76,77,78,79,80,81,83,88,9,97	1,10,106,115,117,121,122,124,128,16,19,2,20,26,3,35,36,4,40,42,5,57,67,68,69,70,72,73,74,75,77,78,79,80,81,83,86,9,95,97
1,10,107,117,2,20,21,23,24,26,27,36,4,67,68,70,71,73,74,75,80,81,90,92,95	1,10,100,103,107,111,112,113,114,116,120,121,124,127,130,14,15,16,18,2,20,21,24,26,29,32,35,36,39,4,49,50,51,52,53,54,55,66,68,69,7,70,71,73,74,75,76,77,78,8,80,83,86,87,90,92,93,97,98
20,23,61,68,70	1,101,103,109,110,13,17,18,20,21,25,26,27,38,54,60,62,64,67,8,80,91,95,96
10,100,106,110,112,116,12,128,130,16,17,18,19,2,25,27,29,32,35,36,4,40,41,42,46,50,56,57,58,68,69,7,72,74,75,78,81,84,88,9,95,97	0,1,10,105,107,108,109,112,115,116,117,118,119,121,122,123,124,125,127,129,130,131,14,15,16,19,2,20,22,24,26,27,28,3,32,36,37,4,40,41,45,50,51,52,53,56,57,60,63,65,68,69,70,72,73,76,77,78,79,8,80,81,83,85,86,9,90,92,93,95,97
0,10,102,119,13,18,20,26,29,35,44,48,6,61,68,69,71,74,77,78	100,101,102,104,108,111,116,117,118,119,12,120,123,124,127,129,131,16,2,22,23,24,26,27,28,31,32,34,36,37,4,40,42,44,45,49,50,53,62,68,69,76,77,8,80,81,88,91,94,95,99
102,117,16,21,30,38,4,44,90,99	0,1,10,101,106,108,112,117,121,126,130,131,15,18,20,21,24,37,4,40,41,54,57,58,73,77,84,85,9,90
1,19,20,21,23,26,30,32,54,62,81	105,11,111,115,118,121,122,124,125,129,13,130,131,14,19,20,22,24,26,30,32,39,48,54,56,57,59,6,61,63,64,71,89,93,94,98,99
1,16,21,23,30,35,4,5,54,61,67,72,74,79,80,81,84,88,9,94	0,1,104,106,107,108,109,110,111,112,116,119,12,120,121,124,125,127,128,129,13,14,16,19,31,36,37,38,40,41,42,44,45,48,5,52,56,57,58,59,60,62,64,66,69,72,73,74,75,77,78,79,8,80,81,82,86,87,89,9,93,94,98,99
10,13,21,45,54,66,67,75	10,109,131,23,25,30,35,48,5,59,6,61,67,7,75,77,78,79,80,88,94
16,23,26,6,61,62,68,80,9,94,97	10,100,102,103,104,105,11,110,123,131,14,17,18,20,21,22,26,34,37,39,43,44,47,5,56,6,63,66,68,79,81,82,86,9,91,97,99
107,112,130,29,34,59,61,63,69,83,86	0,100,107,108,112,113,114,115,116,117,119,120,121,122,123,125,127,128,129,132,14,15,22,23,26,27,28,29,3,33,37,38,39,44,45,46,47,50,51,53,55,56,58,60,64,65,73,74,76,8,82,86,87,88,89,90,91,93,94,95,96,99
10,26,54,9	104,16,18,38,5,52,61
13,20,28,35,36,52,53,54,65,66,68,7,72,74,75,77,78,8,97	100,102,103,104,106,108,109,11,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,128,129,130,132,14,15,17,18,22,26,27,29,3,31,32,34,36,37,39,41,42,44,45,46,48,49,50,51,55,56,59,6,60,64,69,71,73,76,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,99
20,22,26,34,6,60,61,62,70,73,76,81,90	100,102,104,105,106,11,110,114,118,119,125,127,17,26,27,28,29,32,34,35,37,5,50,55,6,61,63,68,69,7,70,74,75,76,77,78,80,89,91,92,94,97,99
1,115,119,13,17,19,21,24,26,35,36,40,41,48,56,81,97	100,101,105,110,118,121,122,127,128,129,130,131,15,16,19,2,20,21,22,24,26,28,3,34,36,4,40,41,44,45,56,57,63,71,72,8,81,85,86,9,90,92,95,97,99
1,10,112,114,13,23,4,54,81	10,105,108,109,112,113,114,115,117,124,126,128,13,130,19,23,24,25,26,29,38,39,4,48,51,56,59,64,65,67,7,71,73,94
0,107,108,113,114,115,116,119,121,125,126,127,129,17,2,23,29,3,37,41,42,55,56,59,71,76,8,89	100,101,119,20,26,41,45,54,61,71,73,76,8
102,104,11,2,23,29,30,35,36,40,44,47,48,51,61,64,71,72,74,76,94	0,102,104,107,113,120,121,125,126,127,129,131,14,15,17,2,22,25,28,29,3,30,34,35,36,37,38,39,40,41,42,43,44,46,47,50,51,53,55,57,59,60,63,64,66,7,71,73,74,82,83,86,87,88,89,90,91,93,94,98,99
1,21,23,5,61,62,7,70,74,75,8,9	10,112,114,115,126,20,21,23,25,26,28,30,43,53,54,59,62,64,65,66,7,70,71,74,75,8,88,89,9,95
100,121,24,4,40,50,57,59,6,61,62,71,73,79,8,80,9,95	1,105,106,121,14,23,24,25,30,4,41,5,52,56,57,59,6,62,66,7,80,89,9,94,97
104,119,121,126,127,16,23,34,44,61,76	104,109,11,117,120,121,122,124,128,129,14,26,29,34,53,54,57,58,59,60,71,79,94,96
127,20,21,26,51,54,9,95	100,101,110,113,120,122,124,127,129,13,131,17,20,21,27,29,34,37,39,40,41,42,44,45,5,51,54,56,57,59,6,62,64,67,8,91,95,98
1,10,107,17,19,2,4,40,61,74,81	1,10,104,11,112,113,114,126,131,15,18,2,23,25,26,28,37,4,40,43,45,48,5,51,53,59,6,60,63,66,7,71,72,74,78,80,81,85
0,10,13,36,45,66,67,70,9	104,23,25,30,34,35,38,43,48,56,61,7,75,78,80,94
102,26,32,35,37,6,71,73,74,76,86,90	0,100,101,102,106,114,118,12,120,125,127,14,15,17,18,26,31,35,36,39,41,42,43,44,45,50,51,66,68,69,71,72,73,76,77,78,83,84,85,88,92,95,96,97
107,114,19,26,43,61	100,102,104,107,11,112,113,114,116,117,120,123,126,127,15,17,2,22,23,25,27,28,29,30,31,32,34,35,37,38,39,4,40,41,44,45,46,48,5,50,52,53,54,55,56,58,59,60,62,64,65,66,67,7,72,8,82,83,86,87,88,91,92,93,94,96
102,26,6,61,72,76	100,102,104,105,106,11,112,114,115,116,119,123,124,126,127,128,131,132,17,18,23,25,27,29,34,37,43,50,6,63,64,68,69,71,76,77,78,83,84,94,97,99
1,29,59,61,78,81	104,105,112,113,114,115,116,117,121,124,126,128,129,13,132,14,16,19,20,24,26,28,29,35,36,39,40,41,48,5,50,51,52,53,56,58,59,6,60,64,65,66,68,69,7,72,73,74,75,76,77,78,79,8,80,81,83,87,88,89,90,92,94,97,99
104,109,44,48,61,94,95	101,109,123,14,17,39,45,52,54,89,97
100,128,13,16,2,20,35,38,4,41,43,5,56,57,75,9,95,98	1,100,122,127,128,130,18,3,5,50,67,68,76,79,82,83,99
17,21,23,27,34,36,5,6,61,65,78,94	0,100,108,110,119,120,121,122,125,126,128,13,19,2,20,22,27,28,29,31,32,34,36,37,38,40,41,44,45,46,47,48,50,53,54,55,56,59,60,62,63,65,66,69,73,74,76,8,81,82,83,86,87,88,91,93,94,95,96,99
100,12,17,23,26,3,43,61,94	102,119,127,16,17,3,34,44,56,63,74,77,83,90
100,102,104,106,11,118,131,17,18,23,26,34,37,43,6,61,63,68,69,71,76,77,83,84,94,97,99	1,122,127,128,17,18,21,22,23,31,32,34,39,45,50,56,71,83,92
1,19,20,21,30,35,4,54,62,70,72,75,9,95	1,111,19,2,20,21,23,25,4,51,54,58,61,62,67,68,75,89,95
1,112,17,20,21,23,37,38,43,46,48,52,54,71,76,77,78	0,10,102,109,11,110,112,113,114,115,119,124,126,13,131,17,2,20,26,29,31,34,36,37,38,4,49,60,68,71,76,86,87,91,94,95
1,16,19,2,21,38,4,54,70,9,95	102,106,109,131,16,2,23,28,30,37,42,48,5,51,59,6,61,64,65,66,67,68,7,70,77,78,79,81,84,9,94
1,23,45,61,62,71,95	0,23,24,26,30,38,42,43,45,59,61,62,67,7,71,94,95
0,102,109,117,13,17,20,26,3,32,36,46,52,55,6,7,71,75,78,8,9,91,98	1,10,103,105,106,107,108,110,112,118,119,123,125,126,127,128,132,15,16,17,18,2,20,27,28,31,33,35,38,39,41,42,45,46,49,5,50,52,53,55,56,59,69,74,77,78,80,81,82,83,85,86,87,9,90,92,96,97,98,99
0,23,38,39,45,52,54,56,8	101,109,123,125,14,17,31,39,45,97
1,19,23,26,54,62,69,72,79,80,81,9	101,108,109,11,112,114,116,117,12,131,16,18,19,22,26,29,30,31,32,37,40,42,45,48,5,50,53,54,61,65,67,76,79,80,81,84,86,9,94,95
