102,15,22,28,38,43,45,48,73,81,83,91,98,99	101,102,106,11,113,12,123,127,131,132,18,21,23,26,28,29,3,33,38,39,4,41,43,45,46,5,50,74,75,76,80,82,83,85,89,9,90,98
0,103,104,107,108,109,112,116,117,118,124,126,127,129,130,131,17,18,19,20,31,34,47,48,56,58,59,61,63,64,65,71,86,94	15,24,39,40,48,61,91
102,119,12,15,22,36,38,4,40,45,49,53,70,74,94,98	10,102,106,11,114,119,12,129,131,132,15,29,33,39,4,43,45,67,68,69,73,76,81,82,83,88,91,93,99
16,17,39,63,65	128,40,45,60,61,64,65,69,74,79
11,125,126,128,29,30,32,38,43,51,54,6,63,74,75,78,8,81,82,86,87,89,99	102,108,112,117,127,14,15,18,2,22,26,27,29,30,36,39,5,54,59,6,60,66,67,73,74,75,82,83,84,86,87,9,94,98,99
101,107,110,118,15,16,26,27,32,36,38,40,43,61,66,70,71,79,85,99	1,101,109,110,112,113,124,129,20,25,27,29,3,34,36,39,40,43,44,45,46,47,50,55,56,6,61,63,69,7,73,75,77,78,81,83,84,9,95,97,99
105,106,124,43,44,72,78,79	104,105,107,108,109,11,112,113,124,14,19,20,27,29,30,40,43,5,6,62,64,65,67,7,70,72,76,85,90,93,98
10,101,109,12,21,23,27,32,36,4,42,54,6,66,75,96	10,100,101,103,114,118,22,24,3,30,32,4,54,55,6,65,66,67,68,75,81,86,96,99
22,32,43,6,76,89,93	11,12,15,22,32,43,45,49,89,93
109,119,22,23,39,4,42,49,57,6,63,66,80,82,97,99	1,101,105,106,109,11,118,121,13,22,23,3,39,4,40,51,57,58,68,70,72,73,74,75,76,8,85,88
105,107,109,118,123,22,23,24,27,30,32,4,42,43,44,47,51,53,6,66,67,72,78,81,82,83,85,89,9,93	0,1,10,100,101,102,104,105,106,107,108,109,11,110,111,112,113,114,115,116,118,119,12,121,122,123,124,125,126,127,128,129,130,131,132,14,17,18,19,20,21,23,24,25,26,27,28,29,30,31,34,35,37,39,4,41,42,43,44,46,48,5,50,51,52,53,54,55,56,57,58,59,6,61,62,64,67,68,69,7,70,71,72,73,74,75,76,77,8,80,81,82,83,85,86,88,9,91,92,93,94,96,97,99
41,49,6,77,79,89	105,106,108,109,11,12,131,14,15,20,22,26,27,39,40,43,49,55,6,63,70,72,75,83,85,95,98
101,114,117,119,123,30,32,36,40,6,63,66,75,76,79,83,89	0,1,101,102,105,107,108,109,112,114,117,118,119,12,121,123,124,126,129,130,131,19,23,24,28,30,31,33,34,36,39,40,42,44,52,54,58,59,6,61,63,65,66,70,71,72,73,77,78,79,84,86,9,93,94,95,96
13,22,29,30,32,4,40,43,45,82,89,97,99	100,101,106,115,12,127,13,22,23,28,39,4,41,46,49,5,6,63,64,76,79,83,88,89,90,93,97,99
120,13,15,23,27,3,32,38,39,40,45,89	100,104,105,106,107,109,11,112,118,12,124,126,129,131,20,22,23,28,40,47,49,58,59,62,65,68,7,70,73,79,85,86,89,90,93,94
107,109,117,15,39,54,6,63,74,79,83	0,100,103,104,105,106,107,108,109,112,117,118,12,123,124,126,130,131,14,16,17,18,19,20,23,25,27,28,29,3,33,34,35,36,37,41,45,47,50,53,54,56,58,59,6,60,61,62,63,64,65,67,68,70,71,72,73,74,75,76,78,8,82,86,88,89,90,92,97,99
101,110,118,119,15,21,23,27,30,37,38,4,45,54,75,76,8,80,83,93,97	10,100,101,102,105,107,109,111,113,114,122,123,127,128,129,13,130,21,22,23,24,27,29,30,32,34,37,4,42,46,47,48,54,58,61,62,63,64,66,67,68,74,75,76,80,81,82,86,87,9,91,93,96,97,99
101,102,26,27,45,54,75,77,97	0,109,114,115,118,12,122,124,14,19,25,28,32,33,40,44,48,49,51,54,56,59,60,62,67,68,73,79,85,9,94,98
1,10,110,15,21,24,37,39,43,48,58,7,71,74,80,84,91	1,104,105,109,116,119,120,122,124,129,13,131,14,20,21,22,25,27,30,32,33,34,36,37,4,42,43,44,45,46,47,6,60,61,64,71,72,74,75,76,80,81,82,86,88,89,92,93,96,99
102,107,15,22,27,32,38,43,45,73,75,8,81,89,98	0,111,116,12,121,130,17,21,22,24,28,30,31,35,38,4,49,60,62,63,7,80,81,82,86,89,9,91,98,99
100,112,19,23,26,27,30,32,36,37,40,41,53,55,58,6,60,64,66,67,7,70,75,78,82,85,96	23,27,30,43,45,50,51,6,65,66,75,77
100,2,23,32,38,45,66,89,98	100,112,115,116,12,22,23,28,38,39,45,49,73,75,79,89,93
1,107,13,21,22,30,38,4,49,73,74,84,89,98,99	1,101,102,107,110,122,126,19,21,22,38,4,42,53,55,57,63,74,75,78,8,80,84,88,91,97,98,99
2,27,36,43,55,75,84,85	0,1,100,105,107,12,131,19,22,23,29,3,30,31,32,37,4,42,45,6,60,61,66,67,68,74,75,77,8,82,93,96,97,99
107,109,118,126,39,40,48,61,70,83,85,89,90,91	106,108,109,11,118,126,129,131,132,14,20,24,25,26,28,34,49,53,55,61,63,7,70,72,75,76,84,85,90,91,93
112,115,26,47,85,86	18,65,98
22,32,83,89	104,12,124,21,22,27,29,30,32,54,58,6,63,67,68,73,82,88,99
37,45,47,6,70,8,83,89	0,106,107,108,11,112,114,12,121,123,126,130,131,20,29,3,31,34,36,37,39,43,47,50,53,56,6,61,67,68,69,71,72,75,76,82,86,87,89,9,97
11,15,26,27,40	65,67,77,98
101,106,110,12,28,3,30,38,41,46,47,54,56,58,59,61,62,68,76,85,86,88,89,97	115,116,117,121,122,123,129,131,132,14,15,17,18,2,20,24,25,26,27,28,43,47,53,54,55,56,6,61,67,7,70,72,73,78,86,87,90,92
11,120,14,15,17,26,39,42,83,85,90,99	122,18,26,44,65,77,98
10,100,118,119,15,21,23,24,30,36,37,39,4,43,47,48,53,74,75,83,85,91,97	0,1,101,102,104,109,114,115,12,127,129,13,132,17,2,22,23,24,26,3,30,32,36,39,4,48,54,55,6,60,62,63,68,71,73,74,76,77,79,84,87,89,91,95,98,99
118,22,28,30,32,44,85,89	0,100,101,11,113,118,12,22,30,44,45,77,79,8,89
1,110,117,118,126,129,16,18,20,28,34,40,47,56,7,70,78,83,86,87	0,107,108,109,112,116,117,121,122,125,126,127,128,129,130,131,132,16,17,18,23,28,3,34,35,36,39,40,47,53,56,58,59,64,65,66,68,69,70,72,78,84,86,87,92,94,97
110,126,21,22,27,29,30,33,4,42,43,84,97,99	102,106,110,112,113,119,126,132,15,2,25,28,38,4,40,5,55,57,74,75,76,80,82,83,84,85,86,90,93,98,99
104,109,119,15,26,45,84,85,98	1,104,105,107,108,109,11,110,112,118,12,124,125,126,132,14,16,24,26,28,3,31,33,34,35,44,47,48,52,53,54,55,58,59,60,61,65,66,68,70,72,76,78,8,81,84,85,86,89,90,92
1,10,109,110,112,118,124,126,127,15,24,27,28,39,40,44,47,48,53,54,55,56,57,58,7,70,74,75,84,91,98	105,12,14,2,22,23,25,27,3,30,32,37,45,46,49,50,52,61,68,74,75,77,78,89,95
129,13,2,30,32,54,75,79,89,95,96	100,113,12,13,22,30,32,45,50,69,77,79,80,9,95,96,97
10,101,102,110,119,12,22,23,27,39,4,43,48,54,63,73,74,75,82,91,97,99	105,114,13,132,23,29,3,30,37,4,42,54,6,61,63,66,67,68,76,77,81,82,89,96
1,15,21,22,27,30,39,43,45,49,57,71,73,83,91,96,98	1,106,11,119,12,120,122,14,20,21,22,24,25,26,27,38,39,41,42,46,54,60,65,68,7,70,72,76,80,82,83,85,88,90,91,93,98,99
1,10,110,112,118,126,127,129,2,23,24,26,27,28,39,40,43,47,48,53,55,56,57,58,61,7,70,71,73,75,8,84,85,91,97,99	1,10,100,102,120,122,129,13,14,2,22,23,27,3,30,32,36,37,4,42,43,45,46,66,67,68,69,71,72,74,75,76,82,86,89,92,93,95,96
10,101,114,12,13,2,20,21,22,28,30,32,37,43,44,47,51,54,6,62,66,74,75,8,80,82,92,97	1,10,100,101,102,110,119,12,131,21,22,23,27,29,3,30,32,33,36,37,38,4,42,54,57,6,66,67,74,75,76,8,80,81,88,96,97,99
15,30,32,40,43,53,66,81	10,100,102,105,106,12,2,21,22,23,27,29,3,30,32,36,37,4,45,52,54,57,6,66,67,68,74,8,81,82,89,99
13,15,22,36,37,4,40,43,45,49,51,53,73,8,83	102,104,106,107,109,11,114,118,123,126,13,17,19,20,21,22,23,24,25,26,27,31,34,38,39,40,41,42,44,45,47,49,50,52,55,62,63,65,7,70,74,77,81,83,84,85,87,9,90,92,94,96,98
14,2,32,4,41,49,6,66	106,12,21,22,27,29,39,4,40,43,6,66,69,81,82,85,88,93,96,99
12,32,4,42,66,67,68,73,74,81,85,89	100,105,106,109,11,110,112,113,123,124,13,14,20,22,29,3,32,4,42,45,50,66,67,68,72,82,95,97,98
1,10,101,102,112,124,126,127,15,23,37,39,43,54,57,63,66,74,8,81,83,85,88,91,97,99	105,113,12,128,129,13,132,22,23,27,29,3,30,32,33,34,36,37,4,42,45,49,5,54,6,61,66,67,68,74,75,82,89,96
107,39,42,45,49,63,73,79,82,89	100,107,120,15,23,42,45,46,49,63,73,79,83,91
118,12,22,27,29,30,4,45,49,6,66,80	107,109,112,118,12,127,21,22,27,38,39,43,48,53,55,6,70,74,75,80,81,82,83,85,91,93,98,99
119,14,15,20,27,40,43,6,70,75,76,8,85,97	0,1,101,11,110,115,117,118,119,124,127,2,24,26,28,34,39,42,44,46,48,51,53,55,56,57,58,61,7,76,78,8,84,88,91,99
1,10,13,23,24,27,30,32,40,43,54,57,75,8,84,85,96,98	10,101,111,113,122,13,132,17,19,2,22,23,27,30,31,32,4,43,5,50,51,52,54,66,69,76,8,88,89,9,96,97
15,26,29,32,39,4,43,45,6,63,82,89	130,132,22,39,4,40,48,53,63,7,70,74,77,82,83,90,91,98
11,110,119,12,15,21,22,45,49,76	111,119,120,132,2,21,39,43,46,48,49,63,81,82,83,85,89,90,91,98
15,38,39,79,8,84,91,98	0,1,101,104,105,106,107,108,110,111,114,12,121,127,131,132,14,2,20,24,26,3,30,32,33,36,37,38,39,40,41,43,45,47,5,54,56,61,62,63,65,67,68,72,74,76,77,83,85,86,88,89,90,93,96,99
1,10,102,111,116,125,129,16,25,27,28,36,41,44,47,5,52,60,64,65,68,77,78,8,84,85,87,90,92,95	102,27,28,30,36,39,40,43,47,64,70,75,85
20,22,23,26,32,44,45,49,75,89	100,104,105,108,112,121,127,128,129,14,15,30,42,49,52,62,63,64,68,79,83,86,9,91,94
101,105,26,39,4,40,42,43,45,49,62,69,70,72,74,75,83,85,9	106,118,15,20,39,42,43,45,49,53,63,65,7,73,83,90,91
100,15,22,30,49,74,82,89,91,97	100,110,115,116,119,12,125,14,22,23,29,3,30,37,4,46,61,67,68,75,76,81,82,84,89,97,99
26,37,39,40,5,70,75,8,85,90,91	102,21,22,26,37,43,45,48,49,53,56,7,72,75,84,85,91
100,11,12,14,22,23,27,29,30,32,66,74,89,96	0,1,103,109,114,123,126,127,14,15,16,18,19,20,23,31,34,73,91,98
15,45,49,73,83,84,91,99	127,15,38,39,45,49,57,63,73,79,8,80,83,84,91,97,98,99
102,21,22,30,38,4,43,45,81,82,83,84,91,98,99	10,102,106,11,111,114,119,121,124,132,14,20,21,22,23,24,25,3,38,39,4,40,41,43,45,46,52,55,59,60,65,72,73,74,79,8,80,81,83,84,91,94,98,99
13,15,36,43,63,75,81,85,91,98	0,1,10,102,104,105,107,108,109,112,113,114,119,12,121,122,123,124,126,127,128,129,130,131,14,16,17,18,19,23,24,25,26,3,31,33,34,35,36,37,39,40,44,46,47,48,5,52,53,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,76,77,78,79,82,83,86,88,89,9,90,91,92,94,96,97
101,109,20,21,22,27,30,32,33,37,43,51,6,61,66,71,74,79,8,9,95,96,97	10,100,101,104,105,106,107,109,110,112,113,115,116,118,120,123,124,126,128,129,13,131,132,14,2,21,22,23,27,3,32,33,34,36,37,38,4,42,43,44,46,5,50,51,52,54,6,60,61,64,66,68,69,71,72,74,75,76,77,78,79,8,80,84,88,9,92,95,96,97,99
10,102,13,15,21,22,23,30,32,37,38,4,40,43,45,49,6,80,81,83,89,97,98,99	0,10,102,106,11,111,113,115,121,122,123,132,17,18,19,21,22,25,26,31,38,39,4,40,41,46,49,5,50,65,67,69,74,77,80,81,83,9,90,98,99
10,109,27,43,44,51,66,75,89,98	100,101,12,123,22,23,24,29,30,32,37,4,54,66,74,8,80,81,82,88,89,97
10,101,110,118,15,20,30,4,47,58,64,66,7,70,74,78,85,87,91,93,99	1,101,104,124,125,127,128,129,13,130,132,18,21,22,23,27,29,3,30,32,33,35,37,4,45,50,59,6,61,64,65,66,67,68,74,75,80,81,82,83,87,89,96,97
10,102,119,124,21,30,31,54,59,6,66,75,76,80,82,89,97,99	101,102,105,11,110,12,120,131,132,2,23,24,31,33,34,37,38,4,46,5,57,6,66,67,76,80,81,88,90,97,98
100,109,20,22,23,26,30,32,38,47,54,68,71,74,8,80,81,83,95,98	0,1,10,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,131,132,14,16,17,18,19,2,20,21,23,24,3,31,32,33,34,35,36,37,38,4,42,43,44,46,47,48,5,50,51,52,54,55,56,57,58,59,6,60,61,62,63,64,65,67,68,69,71,72,73,74,75,76,77,78,8,80,81,82,84,85,86,87,88,9,90,93,94,95,96,97,99
1,102,109,112,119,120,15,21,24,26,43,47,66,75,80,81,87,89,93	0,1,10,102,105,106,107,108,112,114,115,116,117,118,119,12,120,121,122,123,124,125,126,127,128,129,14,16,17,18,19,2,21,24,27,28,29,3,30,31,33,34,35,37,40,41,43,47,48,5,50,53,54,55,56,58,59,60,61,62,63,64,65,67,68,71,73,74,75,76,77,78,8,81,83,86,87,90,93,94,96,97,98,99
101,26,28,40,41,70,85,92,95	104,108,11,113,115,123,124,126,131,15,20,25,26,28,33,41,42,44,47,50,51,52,53,55,58,61,63,69,7,70,72,77,84,85,86,87,9,90,92,93,95
118,120,15,27,39,40,57,70,75,8,85	1,10,101,102,109,110,112,117,118,119,120,125,127,129,131,16,17,18,19,25,26,27,28,34,35,39,40,41,44,46,47,48,50,52,53,55,57,58,60,61,62,63,65,69,7,70,75,76,77,78,8,80,84,85,86,88,9,90,91,92,93,95,99
104,111,120,132,41,46,6,70,72,75,85,90,93	100,101,104,111,129,15,22,24,27,6
102,12,20,21,27,29,30,32,37,43,63,66,67,74,77,81,82,85,89,97	1,10,101,102,104,105,108,109,112,113,115,118,119,12,121,124,126,20,21,22,23,24,25,26,27,28,29,30,31,36,37,38,42,47,5,51,53,54,55,56,58,60,61,67,68,69,7,73,74,75,76,8,80,81,82,84,88,9,90,91,92,96,97,98,99
109,15,27,39,40,43,70,75,85	1,10,101,104,106,107,110,112,115,117,118,119,120,121,24,26,28,34,35,36,39,41,42,44,46,47,48,50,53,54,55,56,57,58,61,62,65,68,7,70,73,75,78,8,81,84,86,88,91,92,93,99
29,3,37,4,43,70,72,76,8,85,94	121,127,15,18,3,39,4,43,48,56,81
12,15,22,30,32,36,37,40,49,75,89	105,106,107,110,124,126,14,19,27,29,3,32,39,4,43,45,53,68,72,89
13,15,32,4,43,45,47,66,67,75,82	0,106,108,109,11,113,119,120,125,14,16,18,20,23,24,25,26,28,30,31,34,36,37,38,39,41,43,44,47,48,49,53,55,57,58,59,61,62,63,65,69,7,70,72,73,75,76,8,80,81,83,84,85,86,87,90,91,99
32,4,53,81,83	10,107,15,26,27,37,39,40,41,42,49,53,7,70,72,75,82,85,91
107,109,112,118,126,17,24,26,30,36,40,43,44,47,51,56,6,66,85,86,93	0,100,105,107,109,112,113,114,115,118,121,123,126,128,129,130,131,16,22,24,3,30,32,34,35,50,51,52,6,61,64,66,67,68,77,93,94,96,99
111,121,27,28,3,30,36,47,58,68,70,86	113,114,116,12,123,18,43,49,50,53,69,75,77,89,9,95
102,11,12,21,22,29,32,4,43,80,82,83	106,11,118,124,127,131,14,20,22,27,29,3,30,39,4,46,5,67,72,75,76,80,81,82,85,93,97,98
101,102,119,12,21,23,27,30,32,36,37,45,66,67,73,74,75,76,80,81,82,88	0,1,10,100,101,102,110,113,115,119,120,127,13,132,2,21,22,23,29,30,33,35,37,38,39,4,41,42,43,46,5,50,54,55,57,6,65,67,68,69,74,75,8,80,81,82,88,9,90,91,93,96,97,99
100,12,22,24,3,32,4,42,54,63,74,79,89	101,107,111,118,12,121,123,14,19,20,22,29,3,31,34,39,42,45,46,49,54,55,58,61,64,67,68,77,87,93,96,98
101,120,15,22,29,3,47,6,73,74,78,8,85	0,1,101,102,106,108,11,130,16,18,20,21,23,25,26,27,29,30,32,33,34,37,39,40,41,44,47,49,50,51,53,55,56,58,6,60,65,67,7,70,72,74,77,78,83,85,86,88,92,93,97,99
100,108,15,27,29,40,44,45,66,89	100,108,109,112,126,13,22,27,29,3,36,40,6,66,72,83,91
15,40	27,32,40,51,65,90,98
11,120,26,85,89,98	122,26,44,47,65,77,78,87,96,98
1,109,110,112,122,126,129,15,20,23,26,27,28,33,37,43,44,47,48,53,55,56,57,58,61,7,70,74,8,84,85,86,91	1,10,100,105,107,109,117,120,14,19,22,23,27,3,30,32,35,36,37,4,42,43,44,45,46,66,67,68,71,74,75,76,82,88,89,91,92,93,96
126,26,27,39,43,70,85,97	101,102,105,107,108,109,119,129,131,16,20,22,24,25,26,28,29,32,36,38,43,44,46,48,53,55,59,7,70,74,75,78,8,84,85,88,92,93,97,99
1,104,106,109,14,16,24,26,27,33,34,36,42,43,55,58,65,68,72,78,84,85,86,98	15,21,22,23,27,30,32,42,43,45,53,66,68,74
100,26,30,32,38,4,43,45,49,54,6,74,83,89	101,107,114,129,15,21,24,30,38,41,48,49,55,57,63,74,75,80,9,91,98
1,105,106,112,121,126,14,15,27,34,36,37,39,40,53,55,58,60,64,68,69,70,72,73,75,78,83,84,91,92,93,94	1,105,15,27,36,37,43,45,49,55,61,63,64,73,75,83,91,96
105,106,11,15,20,37,40,43,48,51,57,68,72,8,82,83,96	10,101,107,120,13,2,22,23,29,3,30,36,43,45,49,54,67,68,76,82,83,89,98
41,7,85	110,111,118,119,122,124,132,15,26,28,40,44,46,53,55,76,85,88,90
10,101,102,110,119,120,2,21,22,26,37,38,40,41,42,44,51,53,54,57,66,74,85,90,91,97	10,101,102,104,111,119,12,120,13,14,2,21,22,23,29,3,30,32,33,37,38,4,42,46,5,50,54,6,62,66,68,74,76,8,80,81,82,96,97,99
106,26,27,36,43,51,55,6,72,75	1,119,129,14,2,21,22,24,27,3,30,32,37,4,43,74,75,77,8,96,99
120,129,13,15,22,23,30,66,79	105,106,107,108,109,11,112,115,118,119,121,124,131,20,22,23,24,26,27,30,36,39,41,44,51,53,55,62,65,68,7,70,72,73,74,76,79,85,87,88,91,93,94
1,109,110,112,118,126,127,15,26,28,33,34,39,40,44,47,48,53,55,56,57,58,61,7,70,71,72,73,75,83,84,85,86,91	100,104,107,117,118,12,120,122,123,128,129,130,24,27,3,32,34,45,49,59,60,68,71,77,78,89,93,95
109,118,15,24,27,36,43,45,49,53,61,75,85,99	1,10,101,102,109,110,112,117,118,119,120,122,126,127,129,16,2,24,26,28,34,37,39,40,41,44,47,48,53,55,56,57,58,61,65,7,70,72,73,75,8,84,85,86,88,90,91,92,97,99
15,45,63,73,81,83,91	102,21,22,23,38,45,48,49,63,73,80,81,83,91,98,99
15,22,40,49,6,74	104,105,107,108,11,117,118,123,126,13,25,29,39,40,45,47,58,6,61,65,73,89,93,98
103,119,39,63,66,76,80,99	116,119,23,30,40,43,46,54,63,66,79,8,83
101,112,118,126,132,24,26,27,40,43,53,56,70,71,75,84,85,86,89,90,91	1,10,101,109,110,112,117,119,125,126,127,20,24,25,26,27,33,36,39,43,47,48,53,54,55,56,58,60,61,65,7,72,73,75,8,84,85,86,92,99
119,22,23,29,30,4,54,6,66,68,74	1,101,102,105,106,107,108,110,111,115,118,119,126,131,2,24,25,27,3,32,33,36,39,42,43,44,46,49,51,55,65,66,68,72,73,76,82,83,9,90,92,93,97,98
105,15,22,29,32,40,66,85,89,98	113,13,26,27,32,40,43,49,65,66,76,77
102,105,106,108,109,11,112,115,121,126,127,17,24,36,37,39,40,43,47,5,53,56,57,59,6,62,64,7,70,73,78,8,86,87,94	101,102,104,105,110,112,119,121,123,126,127,13,15,16,18,19,2,24,25,26,33,36,37,38,39,44,46,47,48,51,53,56,58,59,6,62,64,65,73,74,75,76,78,8,84,85,86,88,91,92,95,99
15,27,29,39,40,42,43,45,6,66,75,89	104,106,108,11,114,123,124,129,18,20,22,26,27,29,30,39,40,41,42,43,45,6,62,7,72,82,83,89,93
100,102,15,21,30,36,38,40,42,43,44,55,58,66,73,75,81,84	0,100,102,11,114,117,120,121,125,129,14,19,21,22,26,27,30,32,36,4,43,55,58,6,61,62,63,64,65,70,72,73,75,77,78,81,82,84,94,96
10,101,102,107,118,119,127,13,15,21,22,28,33,37,40,43,44,53,54,56,58,7,70,71,75,8,83,85,93,98,99	1,10,100,102,104,109,111,113,114,119,12,120,122,128,129,13,14,2,22,23,24,27,28,29,3,30,32,33,36,37,4,43,45,46,5,50,51,54,6,60,61,62,64,66,67,68,69,75,76,77,80,81,82,86,88,9,94,96
21,22,29,32,4,45,54,80,81,82	115,12,13,15,17,21,22,27,38,4,43,49,51,63,74,80,83,91,99
118,119,126,15,20,27,32,48,49,53,67,75,82,83,88,89,93	10,100,104,109,112,118,119,12,121,127,130,19,21,22,26,27,28,29,32,33,38,39,44,47,48,5,53,55,56,57,58,61,63,65,68,69,7,75,76,78,83,90,91,97,98
10,109,12,15,21,27,39,43,80,81,85	101,102,109,12,126,129,22,24,26,28,4,40,43,47,48,53,56,58,65,7,70,75,76,80,83,87,91,97
129,13,22,23,29,30,4,43,49,54,6,67,74,81,82	100,101,102,104,105,106,11,115,119,124,127,13,130,14,15,16,17,18,19,20,23,25,26,28,29,3,30,35,36,38,39,4,41,42,47,5,54,67,7,74,75,76,77,81,82,83,85,88,9,90,91,94,98
106,110,120,14,30,85,88,89,90,95,98	1,110,119,120,132,25,26,27,33,40,41,43,44,46,5,51,55,69,70,85,91,95,98
113,30,39,45,49,6,66,67,83,89	12,15,20,30,32,39,40,66,73,75,82,91,98
101,102,15,21,23,27,4,40,43,49,54,67,74,82,85	0,10,101,11,119,123,128,129,132,14,2,23,24,28,29,33,38,39,47,5,54,62,63,65,67,7,81,86,87,88,90,93
120,13,15,22,23,29,4,42,43,45,80	1,10,101,102,104,107,110,111,112,12,120,124,129,2,21,22,23,26,27,29,3,30,33,36,37,38,4,41,42,44,45,46,5,50,54,55,64,67,68,74,75,76,77,80,81,82,84,85,88,90,96,97,99
13,15,22,27,29,32,40,42,49,89	1,102,106,108,11,119,123,13,131,15,26,27,32,34,37,39,40,41,42,5,50,60,69,77,79,89,94,95
21,22,29,30,38,43	106,109,11,127,14,20,22,27,30,32,39,4,40,41,42,43,49,53,6,61,63,70,74,81,82,83,85
12,126,21,22,30,37,38,4,45,49,74,75,80,81,82,83,84,85,89,97,98,99	106,11,12,21,22,27,29,38,4,55,6,74,75,76,80,81,82,83,89,93,98,99
101,105,13,15,22,27,30,32,40,45,49,6,77,8	100,106,109,11,129,13,19,22,23,30,40,41,43,45,49,6,66,70,77,83,85
102,118,129,15,39,40,48,53,55,56,58,7,70,74,84,85,91,99	10,100,104,105,110,113,120,14,20,25,27,3,30,32,33,42,44,45,46,49,50,52,61,68,69,72,74,76,77,78,89,9,92,95
100,21,3,36,39,54,63,68,70,75,83,85,89,97,99	0,1,10,100,101,102,110,113,114,12,122,132,2,20,25,26,32,33,38,39,41,44,47,5,50,51,52,53,55,56,57,6,61,63,64,65,69,70,75,77,8,80,84,9,91,92,93,94,95,96,97,99
10,101,21,22,24,29,30,38,39,4,43,54,57,75,8,81,82,84,85,97,99	10,101,102,106,11,110,113,115,119,21,22,23,26,27,29,30,37,38,4,40,41,43,5,50,54,57,61,66,67,69,73,74,76,79,8,80,81,82,83,84,85,88,93,97,98,99
15,26,27,30,4,43,87,95,98	18,26,34,65,77,78
106,121,126,20,21,23,26,27,29,33,36,37,38,4,43,46,54,57,6,67,69,74,75,77,8,83,85,86,90,93,98,99	0,1,10,100,101,102,104,105,107,108,109,110,111,112,113,114,115,118,119,12,120,121,122,124,126,127,128,129,13,130,132,14,16,17,18,19,2,20,21,23,24,25,28,30,31,33,34,36,37,38,42,44,46,47,48,5,51,52,54,56,57,58,59,61,62,64,65,66,67,68,69,73,75,78,8,80,81,82,84,86,87,9,92,94,96,97,99
15,30,32,40,45,54	123,15,37,40,41,45,49,75,79,89
101,27,30,43,49,8,91	1,10,101,102,110,114,119,127,129,27,30,33,38,41,44,48,49,53,54,55,57,58,7,75,8,84,85,88,91,99
10,100,102,105,113,132,27,3,30,32,36,41,43,44,51,57,67,68,93,96,99	1,10,105,106,15,17,27,43,57,70,75,85,99
101,13,15,23,32,37,6,75,79,81,82,97	100,105,106,113,118,12,122,124,13,14,17,20,21,23,27,3,30,32,43,45,50,61,67,68,74,75,79,82,9,96,98
101,109,112,114,117,118,119,13,15,20,23,26,29,4,47,53,57,69,74,82,83,85,86,87	0,1,10,101,103,104,105,107,108,109,110,111,112,113,114,115,117,118,12,120,121,122,124,126,127,128,129,130,132,14,16,17,18,19,23,24,25,26,28,29,3,31,33,34,35,39,41,42,44,45,46,47,48,52,53,54,56,58,59,60,61,62,64,65,67,68,69,7,70,72,73,77,78,82,86,89,9,92,93,95,97
130,16,39,53,59,63,73,81	123,22,27,39,43,53,56,63,66,81,82,89,92
105,111,15,21,22,32,4,40,43,68,72,74,75,8,81,99	1,10,101,102,105,111,119,120,21,22,23,26,29,37,4,43,44,48,49,5,53,55,56,58,67,68,7,70,75,8,80,82,83,84,85,90,91,99
101,12,14,2,22,29,32,43,45,54,57,64,72,82,89,93,94	0,1,106,108,11,112,12,121,124,125,127,128,129,130,14,16,18,2,20,29,3,35,39,4,40,49,58,59,63,64,66,67,68,72,73,77,78,82,86,9,93,94,98
13,22,30,4,45,59,67	102,106,113,119,13,22,27,29,32,4,43,46,62,67,71,74,78,8
29,3,68,89,91	108,11,110,114,12,127,130,15,20,24,27,34,37,39,4,43,47,48,49,55,63,64,66,68,7,71,73,74,78,83,84,85,93,99
15,21,24,27,32,38,42,53,66,67,79,81,82,89,98,99	0,100,101,105,106,113,12,14,20,23,24,27,29,30,34,41,42,43,5,53,64,66,67,68,7,72,75,76,79,81,82,83,84,85,89,93,95,96,98,99
101,15,21,4,43,74,82,88,97,98	0,10,101,104,108,109,11,110,115,12,124,125,131,14,16,18,20,21,23,27,29,30,31,32,35,37,39,4,41,46,54,55,65,72,73,74,75,76,77,78,82,88,89,92,93,95,97,99
1,101,109,119,126,15,21,30,36,49,53,54,56,67,72,75,80,83,89	0,1,101,104,105,107,108,11,110,111,112,113,115,118,12,120,122,123,126,130,131,132,14,16,17,18,19,20,23,24,25,26,28,29,3,31,33,34,35,36,39,41,44,46,47,48,49,5,52,53,55,56,58,59,60,61,65,67,68,69,7,70,71,72,76,78,82,83,84,86,87,91,92,96,98
102,119,120,122,3,30,32,36,43,6,66,69,88,89,93	101,12,22,27,48,49,53,6,80,82,94,95
118,15,27,49,70,85	10,106,109,11,110,112,118,120,122,129,14,20,26,36,39,40,41,44,48,53,55,56,57,58,61,7,72,8,81,84,90,91
22,32,37,45,6,63,66,79,86,89	101,106,108,109,11,115,12,15,18,19,20,22,27,29,30,36,4,40,41,43,49,6,62,66,68,7,76,79,81,83,85,96,98
10,116,117,118,15,16,26,30,36,39,40,44,47,78,83	112,114,116,12,125,127,130,131,132,16,17,18,31,35,39,42,44,47,48,51,53,58,59,60,61,62,65,66,68,69,73,77,78,82,84,86,87,91,92,93
